2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-23T07-42-39,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
2022-05-24T05-46-03,48152,Beaumont Urgent Haggerty Square,NLP,NLP,NLP,,
