2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-23T07-42-39,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
2022-05-24T05-46-03,94118,NORTH EAST MEDICAL SERVICES,NLP,NLP,NLP,,
