2022-06-15T04-15-27,32809,Guardian Pharmacy Services,NLP,NLP,NLP,,
2022-06-16T04-15-45,32809,Guardian Pharmacy Services,NLP,NLP,NLP,,
2022-06-17T04-15-27,32809,GUARDIAN PHARMACY SERVICES,NLP,NLP,NLP,,
2022-06-17T04-15-27,32809,Specialty Rx Inc,NLP,NLP,NLP,,
2022-06-18T04-15-18,32809,GUARDIAN PHARMACY SERVICES,NLP,NLP,NLP,,
2022-06-18T04-15-18,32809,Specialty Rx Inc,NLP,NLP,NLP,,
2022-06-19T04-15-29,32809,Specialty Rx Inc,NLP,NLP,NLP,,
2022-06-19T04-15-29,32809,GUARDIAN PHARMACY SERVICES,NLP,NLP,NLP,,
2022-06-20T04-15-58,32809,GUARDIAN PHARMACY SERVICES,NLP,NLP,NLP,,
2022-06-20T04-15-58,32809,Specialty Rx Inc,NLP,NLP,NLP,,
2022-06-21T04-15-35,32809,GUARDIAN PHARMACY SERVICES,NLP,NLP,NLP,,
2022-06-21T04-15-35,32809,Specialty Rx Inc,NLP,NLP,NLP,,
