2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-23T07-42-39,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-24T05-46-03,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-24T05-46-03,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-24T05-46-03,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-24T05-46-03,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-24T05-46-03,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-24T05-46-03,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-24T05-46-03,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-24T05-46-03,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-24T05-46-03,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-24T05-46-03,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
2022-05-24T05-46-03,94579,Optum Serve - San Leandro,NLP,NLP,NLP,,
