2022-05-23T07-42-39,48195,Wellstreet UC -  Southgate,NLP,NLP,NLP,,
2022-05-23T07-42-39,48195,Acadian Supreme Health Services,NLP,NLP,NLP,,
2022-05-23T07-42-39,48195,Wellstreet UC -  Southgate,NLP,NLP,NLP,,
2022-05-23T07-42-39,48195,Acadian Supreme Health Services,NLP,NLP,NLP,,
2022-05-23T07-42-39,48195,Wellstreet UC -  Southgate,NLP,NLP,NLP,,
2022-05-23T07-42-39,48195,Acadian Supreme Health Services,NLP,NLP,NLP,,
2022-05-23T07-42-39,48195,Wellstreet UC -  Southgate,NLP,NLP,NLP,,
2022-05-23T07-42-39,48195,Acadian Supreme Health Services,NLP,NLP,NLP,,
2022-05-23T07-42-39,48195,Wellstreet UC -  Southgate,NLP,NLP,NLP,,
2022-05-23T07-42-39,48195,Acadian Supreme Health Services,NLP,NLP,NLP,,
2022-05-23T07-42-39,48195,Wellstreet UC -  Southgate,NLP,NLP,NLP,,
2022-05-23T07-42-39,48195,Acadian Supreme Health Services,NLP,NLP,NLP,,
