2022-06-23T04-15-16,83864,SANDPOINT CLINIC,NLP,NLP,NLP,,
2022-06-24T04-15-26,83864,SANDPOINT CLINIC,NLP,NLP,NLP,,
2022-06-25T04-15-18,83864,SANDPOINT CLINIC,NLP,NLP,NLP,,
2022-06-26T04-15-17,83864,SANDPOINT CLINIC,NLP,NLP,NLP,,
2022-06-27T04-15-31,83864,SANDPOINT CLINIC,NLP,NLP,NLP,,
2022-06-28T04-15-44,83864,SANDPOINT CLINIC,NLP,NLP,NLP,,
2022-06-29T04-15-40,83864,SANDPOINT CLINIC,NLP,NLP,NLP,,
2022-06-30T04-15-32,83864,SANDPOINT CLINIC,NLP,NLP,NLP,,
2022-07-01T04-15-22,83864,SANDPOINT CLINIC,NLP,NLP,NLP,,
2022-07-03T14-40-38,83864,SANDPOINT CLINIC,NLP,NLP,NLP,,
2022-07-04T04-15-29,83864,SANDPOINT CLINIC,NLP,NLP,NLP,,
2022-07-05T04-15-18,83864,SANDPOINT CLINIC,NLP,NLP,NLP,,
