2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-23T07-42-39,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-24T05-46-03,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-25T05-39-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-26T07-59-29,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-26T07-59-29,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-26T07-59-29,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-27T05-48-57,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-28T05-34-18,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-29T05-31-58,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-30T05-32-42,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-05-31T08-56-01,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-01T05-37-50,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-02T07-54-10,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-03T08-50-11,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-04T19-11-08,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-05T08-48-25,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-06T06-32-51,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-07T05-36-41,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-08T05-42-02,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-09T04-15-20,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-10T04-15-36,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-11T04-15-14,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-12T04-15-15,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-13T04-15-40,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-14T04-15-16,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-15T04-15-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-16T04-15-45,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-17T04-15-27,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-18T04-15-18,21702,USAMMA DOC,NLP,NLP,NLP,,
2022-06-19T04-15-29,21702,USAMMA DOC,NLP,NLP,NLP,,
