2022-05-23T07-42-39,06513,FAIR HAVEN COMMUNITY HEALTH CENTER,NLP,NLP,NLP,,
2022-05-23T07-42-39,06513,FAIR HAVEN COMMUNITY HEALTH CENTER,NLP,NLP,NLP,,
2022-05-23T07-42-39,06513,FAIR HAVEN COMMUNITY HEALTH CENTER,NLP,NLP,NLP,,
2022-05-23T07-42-39,06513,FAIR HAVEN COMMUNITY HEALTH CENTER,NLP,NLP,NLP,,
2022-05-23T07-42-39,06513,FAIR HAVEN COMMUNITY HEALTH CENTER,NLP,NLP,NLP,,
2022-05-23T07-42-39,06513,FAIR HAVEN COMMUNITY HEALTH CENTER,NLP,NLP,NLP,,
2022-05-23T07-42-39,06513,FAIR HAVEN COMMUNITY HEALTH CENTER,NLP,NLP,NLP,,
2022-05-23T07-42-39,06513,FAIR HAVEN COMMUNITY HEALTH CENTER,NLP,NLP,NLP,,
2022-05-23T07-42-39,06513,FAIR HAVEN COMMUNITY HEALTH CENTER,NLP,NLP,NLP,,
2022-05-23T07-42-39,06513,FAIR HAVEN COMMUNITY HEALTH CENTER,NLP,NLP,NLP,,
