2022-06-01T05-37-50,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-02T07-54-10,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-03T08-50-11,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-04T19-11-08,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-05T08-48-25,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-06T06-32-51,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-07T05-36-41,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-08T05-42-02,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-09T04-15-20,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-10T04-15-36,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-11T04-15-14,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-12T04-15-15,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-13T04-15-40,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-14T04-15-16,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-15T04-15-27,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-16T04-15-45,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
2022-06-17T04-15-27,42303,OWENSBORO FAMILY PHARMACY,NLP,NLP,NLP,,
