2022-06-11T04-15-14,95453,Optum Serve - Lakeport,NLP,NLP,NLP,,
2022-06-12T04-15-15,95453,Optum Serve - Lakeport,NLP,NLP,NLP,,
2022-06-13T04-15-40,95453,Optum Serve - Lakeport,NLP,NLP,NLP,,
2022-06-14T04-15-16,95453,Optum Serve - Lakeport,NLP,NLP,NLP,,
2022-06-15T04-15-27,95453,Optum Serve - Lakeport,NLP,NLP,NLP,,
2022-06-16T04-15-45,95453,Optum Serve - Lakeport,NLP,NLP,NLP,,
2022-06-17T04-15-27,95453,Optum Serve - Lakeport,NLP,NLP,NLP,,
2022-06-18T04-15-18,95453,Optum Serve - Lakeport,NLP,NLP,NLP,,
2022-06-19T04-15-29,95453,Optum Serve - Lakeport,NLP,NLP,NLP,,
2022-06-20T04-15-58,95453,Optum Serve - Lakeport,NLP,NLP,NLP,,
2022-06-21T04-15-35,95453,Optum Serve - Lakeport,NLP,NLP,NLP,,
2022-06-22T04-15-20,95453,Optum Serve - Lakeport,NLP,NLP,NLP,,
