2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-25T05-39-27,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-26T07-59-29,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-26T07-59-29,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-26T07-59-29,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-27T05-48-57,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-28T05-34-18,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-29T05-31-58,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-30T05-32-42,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-05-31T08-56-01,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-06-01T05-37-50,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
2022-06-02T07-54-10,28806,Lees Creek Pharmacy,NLP,NLP,NLP,,
