2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-25T05-39-27,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-26T07-59-29,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-26T07-59-29,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-26T07-59-29,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-27T05-48-57,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-28T05-34-18,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-29T05-31-58,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-30T05-32-42,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-05-31T08-56-01,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
2022-06-01T05-37-50,77013,WALGREENS STORE #07289,NLP,NLP,NLP,,
