2022-05-28T05-34-18,06854,Docs Medical Norwalk,NLP,NLP,NLP,,
2022-05-29T05-31-58,06854,Docs Medical Norwalk,NLP,NLP,NLP,,
2022-05-30T05-32-42,06854,Docs Medical Norwalk,NLP,NLP,NLP,,
2022-05-31T08-56-01,06854,Docs Medical Norwalk,NLP,NLP,NLP,,
2022-06-01T05-37-50,06854,Docs Medical Norwalk,NLP,NLP,NLP,,
2022-06-02T07-54-10,06854,Docs Medical Norwalk,NLP,NLP,NLP,,
2022-06-03T08-50-11,06854,Docs Medical Norwalk,NLP,NLP,NLP,,
2022-06-04T19-11-08,06854,Docs Medical Norwalk,NLP,NLP,NLP,,
2022-06-05T08-48-25,06854,Docs Medical Norwalk,NLP,NLP,NLP,,
2022-06-06T06-32-51,06854,Docs Medical Norwalk,NLP,NLP,NLP,,
2022-06-07T05-36-41,06854,Docs Medical Norwalk,NLP,NLP,NLP,,
