2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-23T07-42-39,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
2022-05-24T05-46-03,79407,Omnicare of Lubbock #48354,NLP,NLP,NLP,,
