2022-05-28T05-34-18,06107,PhysicianOne UrgCare/West Hartford,NLP,NLP,NLP,,
2022-05-29T05-31-58,06107,PhysicianOne UrgCare/West Hartford,NLP,NLP,NLP,,
2022-05-30T05-32-42,06107,PhysicianOne UrgCare/West Hartford,NLP,NLP,NLP,,
2022-05-31T08-56-01,06107,PhysicianOne UrgCare/West Hartford,NLP,NLP,NLP,,
2022-06-01T05-37-50,06107,PhysicianOne UrgCare/West Hartford,NLP,NLP,NLP,,
2022-06-02T07-54-10,06107,PhysicianOne UrgCare/West Hartford,NLP,NLP,NLP,,
2022-06-03T08-50-11,06107,PhysicianOne UrgCare/West Hartford,NLP,NLP,NLP,,
2022-06-04T19-11-08,06107,PhysicianOne UrgCare/West Hartford,NLP,NLP,NLP,,
2022-06-05T08-48-25,06107,PhysicianOne UrgCare/West Hartford,NLP,NLP,NLP,,
2022-06-06T06-32-51,06107,PhysicianOne UrgCare/West Hartford,NLP,NLP,NLP,,
2022-06-07T05-36-41,06107,PhysicianOne UrgCare/West Hartford,NLP,NLP,NLP,,
