2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-23T07-42-39,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
2022-05-24T05-46-03,62522,Omnicare of Decatur #48239,NLP,NLP,NLP,,
