2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-23T07-42-39,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-24T05-46-03,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-25T05-39-27,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-26T07-59-29,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-26T07-59-29,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
2022-05-26T07-59-29,48240,MEDCARE URGENT CARE,NLP,NLP,NLP,,
