2022-05-28T05-34-18,95023,HAZEL HAWKINS MEMORIAL HOSPITAL,NLP,NLP,NLP,,
2022-05-28T05-34-18,95023,Optum Serve - Hollister,NLP,NLP,NLP,,
2022-05-29T05-31-58,95023,Optum Serve - Hollister,NLP,NLP,NLP,,
2022-05-29T05-31-58,95023,HAZEL HAWKINS MEMORIAL HOSPITAL,NLP,NLP,NLP,,
2022-05-30T05-32-42,95023,Optum Serve - Hollister,NLP,NLP,NLP,,
2022-05-30T05-32-42,95023,HAZEL HAWKINS MEMORIAL HOSPITAL,NLP,NLP,NLP,,
2022-05-31T08-56-01,95023,Optum Serve - Hollister,NLP,NLP,NLP,,
2022-05-31T08-56-01,95023,HAZEL HAWKINS MEMORIAL HOSPITAL,NLP,NLP,NLP,,
2022-06-01T05-37-50,95023,Optum Serve - Hollister,NLP,NLP,NLP,,
2022-06-01T05-37-50,95023,HAZEL HAWKINS MEMORIAL HOSPITAL,NLP,NLP,NLP,,
