2022-06-08T05-42-02,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-06-09T04-15-20,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-06-10T04-15-36,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-06-11T04-15-14,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-06-12T04-15-15,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-06-13T04-15-40,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-06-14T04-15-16,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-06-15T04-15-27,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-06-16T04-15-45,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-06-17T04-15-27,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-07-01T04-15-22,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-07-03T14-40-38,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-07-04T04-15-29,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-07-05T04-15-18,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-07-06T04-15-19,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-07-07T04-15-17,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-07-07T13-15-18,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-07-08T04-15-19,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
2022-07-09T04-15-19,60544,WALGREENS STORE #06567,NLP,NLP,NLP,,
