2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-23T07-42-39,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
2022-05-24T05-46-03,02122,DOTHOUSE HLTH,NLP,NLP,NLP,,
