2022-06-04T19-11-08,95338,Optum Serve - Mariposa,NLP,NLP,NLP,,
2022-06-05T08-48-25,95338,Optum Serve - Mariposa,NLP,NLP,NLP,,
2022-06-06T06-32-51,95338,Optum Serve - Mariposa,NLP,NLP,NLP,,
2022-06-07T05-36-41,95338,Optum Serve - Mariposa,NLP,NLP,NLP,,
2022-06-08T05-42-02,95338,Optum Serve - Mariposa,NLP,NLP,NLP,,
2022-06-09T04-15-20,95338,Optum Serve - Mariposa,NLP,NLP,NLP,,
2022-06-10T04-15-36,95338,Optum Serve - Mariposa,NLP,NLP,NLP,,
2022-06-11T04-15-14,95338,Optum Serve - Mariposa,NLP,NLP,NLP,,
2022-06-12T04-15-15,95338,Optum Serve - Mariposa,NLP,NLP,NLP,,
2022-06-13T04-15-40,95338,Optum Serve - Mariposa,NLP,NLP,NLP,,
2022-06-14T04-15-16,95338,Optum Serve - Mariposa,NLP,NLP,NLP,,
