2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-23T07-42-39,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
2022-05-24T05-46-03,90066,CarbonHealth - Washington Blvd,NLP,NLP,NLP,,
