2022-05-28T05-34-18,48334,Wellstreet UC - Farmington Hills N,NLP,NLP,NLP,,
2022-05-29T05-31-58,48334,Wellstreet UC - Farmington Hills N,NLP,NLP,NLP,,
2022-05-30T05-32-42,48334,Wellstreet UC - Farmington Hills N,NLP,NLP,NLP,,
2022-05-31T08-56-01,48334,Wellstreet UC - Farmington Hills N,NLP,NLP,NLP,,
2022-06-01T05-37-50,48334,Wellstreet UC - Farmington Hills N,NLP,NLP,NLP,,
2022-06-02T07-54-10,48334,Wellstreet UC - Farmington Hills N,NLP,NLP,NLP,,
2022-06-03T08-50-11,48334,Wellstreet UC - Farmington Hills N,NLP,NLP,NLP,,
2022-06-04T19-11-08,48334,Wellstreet UC - Farmington Hills N,NLP,NLP,NLP,,
2022-06-05T08-48-25,48334,Wellstreet UC - Farmington Hills N,NLP,NLP,NLP,,
2022-06-06T06-32-51,48334,Wellstreet UC - Farmington Hills N,NLP,NLP,NLP,,
2022-06-07T05-36-41,48334,Wellstreet UC - Farmington Hills N,NLP,NLP,NLP,,
