2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-23T07-42-39,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-24T05-46-03,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-24T05-46-03,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-24T05-46-03,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-24T05-46-03,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-24T05-46-03,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-24T05-46-03,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-24T05-46-03,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-24T05-46-03,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-24T05-46-03,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-24T05-46-03,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
2022-05-24T05-46-03,94596,Ridgecrest Pharmacy,NLP,NLP,NLP,,
