state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,193,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:14,22:13,23:12,24:29,25:16,26:12,27:10,28:18,29:16",732673,,,347
AL,944,"10:1,11:4,12:4,13:17,14:12,15:8,16:9,17:23,18:17,19:17,20:31,21:39,22:63,23:59,24:136,25:78,26:97,27:107,28:102,29:120",5039877,,,872
AR,591,"10:4,11:0,12:8,13:9,14:6,15:0,16:4,17:8,18:11,19:22,20:38,21:46,22:29,23:29,24:52,25:44,26:60,27:57,28:88,29:76",3025891,,,533
AS,97,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:12,29:10",46366 ,,,207
AZ,323,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:29,21:17,22:16,23:27,24:22,25:28,26:22,27:25,28:28,29:16",7276316,,,1120
CA,2185,"10:0,11:3,12:2,13:9,14:6,15:3,16:33,17:92,18:77,19:126,20:146,21:147,22:152,23:173,24:167,25:168,26:239,27:208,28:224,29:210",39237836,,,10425
CO,689,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:44,23:62,24:82,25:73,26:95,27:57,28:82,29:74",5812069,,,1513
CT,572,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32",3605597,,,2486
DC,58,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6",670050,,,150
DE,116,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:6,28:16,29:5",1003384,,,470
FL,2585,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:72,18:117,19:168,20:134,21:152,22:187,23:171,24:247,25:217,26:280,27:269,28:249,29:258",21781128,,,7501
GA,255,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:20,27:23,28:37,29:34",10799566,,,1539
HI,585,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:67,27:48,28:50,29:49",1441553,,,614
IA,1322,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:153,27:130,28:135,29:166",3193079,,,1633
ID,177,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:21",1900923,,,552
IL,1903,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:48,18:96,19:136,20:124,21:145,22:165,23:160,24:190,25:134,26:168,27:154,28:153,29:173",12671469,,,9805
IN,1367,"10:2,11:0,12:0,13:3,14:0,15:5,16:12,17:35,18:39,19:84,20:87,21:113,22:103,23:119,24:160,25:121,26:149,27:92,28:95,29:148",6805985,,,768
KS,944,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:109,26:80,27:114,28:99,29:103",2934582,,,1225
KY,697,"10:0,11:0,12:10,13:2,14:18,15:6,16:8,17:14,18:38,19:41,20:47,21:53,22:56,23:63,24:47,25:43,26:57,27:69,28:47,29:78",4509394,,,1022
LA,827,"10:2,11:2,12:10,13:6,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:64,24:67,25:73,26:87,27:132,28:108,29:148",4624047,,,966
MA,1325,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:102",6984723,,,7056
MD,1184,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:109,23:110,24:105,25:89,26:101,27:99,28:72,29:81",6165129,,,1788
ME,396,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14",1372247,,,1184
MI,2263,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:97,19:128,20:112,21:167,22:160,23:211,24:255,25:184,26:210,27:195,28:206,29:209",10050811,,,4232
MN,1184,"10:0,11:0,12:1,13:4,14:4,15:8,16:42,17:31,18:52,19:83,20:73,21:104,22:132,23:94,24:127,25:67,26:128,27:82,28:84,29:68",5707390,,,2911
MO,515,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:26,19:24,20:38,21:42,22:25,23:33,24:58,25:25,26:57,27:54,28:62,29:56",6168187,,,1560
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
