state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,158,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:25,25:16,26:12,27:10",732673,,,459
AL,798,"10:1,11:4,12:6,13:17,14:10,15:8,16:8,17:19,18:13,19:16,20:31,21:45,22:63,23:64,24:139,25:80,26:117,27:154,28:3",5039877,,,1165
AR,465,"10:4,11:0,12:8,13:9,14:7,15:0,16:4,17:13,18:13,19:25,20:40,21:46,22:29,23:29,24:54,25:52,26:68,27:64",3025891,,,735
AS,75,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7",46366 ,,,114
AZ,283,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:24,18:14,19:23,20:30,21:15,22:16,23:28,24:25,25:29,26:28,27:27",7276316,,,1082
CA,1837,"10:0,11:0,12:1,13:9,14:6,15:3,16:33,17:95,18:83,19:143,20:151,21:160,22:168,23:174,24:166,25:172,26:255,27:218,28:0",39237836,,,8785
CO,532,"13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:57,24:82,25:75,26:90,27:57,28:8",5812069,,,1267
CT,503,"10:0,12:0,13:0,14:0,15:3,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31",3605597,,,2470
DC,43,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1",670050,,,110
DE,97,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:8",1003384,,,620
FL,2070,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:69,18:110,19:161,20:134,21:154,22:186,23:178,24:243,25:221,26:279,27:269,28:2",21781128,,,7573
GA,185,"10:0,11:3,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:22,27:23,28:0",10799566,,,1845
HI,486,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:67,27:48",1441553,,,553
IA,1021,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:153,27:130,28:0",3193079,,,1589
ID,130,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31",1900923,,,647
IL,1592,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:55,18:97,19:134,20:124,21:145,22:164,23:167,24:190,25:134,26:168,27:156,28:1",12671469,,,10430
IN,1208,"10:2,11:0,12:0,13:3,14:1,15:5,16:13,17:34,18:44,19:94,20:94,21:122,22:110,23:122,24:166,25:124,26:162,27:109,28:3",6805985,,,918
KS,742,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:109,26:80,27:114",2934582,,,1227
KY,571,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:37,19:41,20:47,21:53,22:57,23:60,24:47,25:44,26:59,27:71",4509394,,,1131
LA,590,"10:6,11:3,12:10,13:8,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:67,24:71,25:74,26:87,27:136",4624047,,,1384
MA,1086,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112",6984723,,,7221
MD,1035,"10:3,12:0,13:4,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:109,23:110,24:105,25:89,26:101,27:99,28:0",6165129,,,2085
ME,352,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31",1372247,,,1613
MI,1887,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:98,19:132,20:113,21:168,22:169,23:211,24:265,25:185,26:210,27:197,28:0",10050811,,,4934
MN,1040,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:32,18:52,19:83,20:71,21:108,22:130,23:94,24:127,25:65,26:130,27:85",5707390,,,3244
MO,391,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:26,19:24,20:37,21:40,22:25,23:33,24:58,25:25,26:57,27:51,28:0",6168187,,,1547
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,313,"10:0,11:4,12:4,13:1,14:0,15:7,16:2,17:5,18:12,19:11,20:12,21:23,22:17,23:16,24:44,25:36,26:54,27:65",2949965,,,808
MT,85,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:17,26:13,27:19",1104271,,,136
NC,1450,"10:0,11:0,12:7,13:8,14:2,15:0,16:12,17:54,18:102,19:118,20:127,21:139,22:123,23:136,24:181,25:128,26:134,27:179",10551162,,,3211
ND,320,"13:21,14:18,15:6,16:16,17:16,18:12,19:22,20:15,21:18,22:9,23:29,24:40,25:22,26:47,27:29",774948,,,299
NE,174,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38,26:26,27:19",1963692,,,284
NH,550,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:21,18:36,19:40,20:41,21:49,22:64,23:68,24:52,25:52,26:60,27:59",1388992,,,537
NJ,1197,"11:0,13:4,14:0,15:1,16:48,17:62,18:88,19:84,20:94,21:101,22:110,23:110,24:100,25:87,26:128,27:106",9267130,,,2641
NM,281,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:42,25:24,26:41,27:33",2115877,,,1356
NV,96,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:10,22:9,23:7,24:10,25:4,26:16,27:28,28:0",3143991,,,263
