state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,140,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:29,25:16",732673,,
AL,557,"10:1,11:4,12:9,13:16,14:7,15:5,16:8,17:15,18:8,19:16,20:25,21:49,22:74,23:73,24:150,25:97,26:0",5039877,,
AR,338,"10:4,11:0,12:6,13:8,14:6,15:0,16:4,17:11,18:17,19:25,20:40,21:46,22:29,23:29,24:59,25:54",3025891,,
AS,70,"16:1,17:25,18:16,19:11,20:5,21:3,22:3,23:3,24:2,25:1,26:0",46366 ,,
AZ,243,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:31,21:21,22:16,23:28,24:25,25:29",7276316,,
CA,1360,"10:0,11:4,12:3,13:9,14:6,15:3,16:32,17:92,18:78,19:137,20:146,21:155,22:167,23:180,24:173,25:175,26:0",39237836,,
CO,388,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:62,24:82,25:75,26:2",5812069,,
CT,426,"10:0,12:0,13:0,14:0,15:3,16:36,17:52,18:42,19:45,20:35,21:47,22:49,23:51,24:36,25:26,26:4",3605597,,
DC,39,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1",670050,,
DE,78,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15",1003384,,
FL,1531,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:70,18:109,19:163,20:134,21:152,22:186,23:174,24:253,25:221,26:5",21781128,,
GA,141,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:0",10799566,,
HI,371,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37",1441553,,
