state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,174,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:25,25:16,26:12,27:10,28:16",732673,,,408
AL,847,"10:1,11:4,12:6,13:17,14:10,15:8,16:8,17:16,18:8,19:16,20:28,21:54,22:62,23:71,24:139,25:82,26:96,27:124,28:97",5039877,,,1020
AR,470,"10:4,11:0,12:8,13:9,14:7,15:0,16:4,17:13,18:16,19:19,20:29,21:39,22:24,23:26,24:42,25:49,26:60,27:60,28:61",3025891,,,715
AS,84,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:9",46366 ,,,220
AZ,306,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:24,18:14,19:23,20:30,21:15,22:16,23:28,24:25,25:29,26:28,27:27,28:23",7276316,,,1025
CA,2001,"10:0,11:0,12:1,13:9,14:6,15:3,16:33,17:93,18:78,19:139,20:147,21:159,22:164,23:181,24:170,25:171,26:255,27:214,28:178",39237836,,,10363
CO,607,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:62,24:82,25:75,26:99,27:56,28:66",5812069,,,1334
CT,537,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:35",3605597,,,2507
DC,49,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:6",670050,,,124
DE,113,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:8,28:16",1003384,,,574
FL,2208,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:68,18:109,19:157,20:134,21:152,22:186,23:175,24:239,25:215,26:278,27:266,28:194",21781128,,,7297
GA,215,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:20,27:23,28:31",10799566,,,1368
HI,530,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:67,27:48,28:44",1441553,,,457
IA,1124,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:66,20:55,21:76,22:120,23:91,24:138,25:120,26:152,27:126,28:119",3193079,,,1589
ID,153,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:23",1900923,,,579
IL,1717,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:55,18:97,19:138,20:124,21:145,22:165,23:167,24:190,25:134,26:168,27:156,28:121",12671469,,,10483
IN,1300,"10:2,11:0,12:0,13:3,14:1,15:5,16:13,17:37,18:46,19:98,20:98,21:115,22:116,23:126,24:160,25:122,26:158,27:107,28:93",6805985,,,820
KS,831,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:108,26:80,27:114,28:90",2934582,,,1199
KY,569,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:34,19:40,20:42,21:52,22:55,23:53,24:43,25:42,26:56,27:63,28:34",4509394,,,869
LA,562,"10:2,11:2,12:10,13:8,14:3,15:5,16:0,17:4,18:4,19:15,20:15,21:13,22:31,23:56,24:65,25:63,26:73,27:105,28:88",4624047,,,1068
