state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,191,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:29,25:16,26:12,27:10,28:19,29:10",732673,,,361
AL,817,"10:1,11:4,12:4,13:16,14:7,15:5,16:8,17:15,18:8,19:16,20:22,21:43,22:58,23:63,24:124,25:79,26:90,27:116,28:106,29:32",5039877,,,911
AR,581,"10:4,11:0,12:8,13:9,14:7,15:0,16:4,17:13,18:13,19:25,20:40,21:46,22:29,23:29,24:55,25:52,26:60,27:61,28:85,29:41",3025891,,,669
AS,91,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:12,29:4",46366 ,,,213
AZ,311,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:29,21:17,22:16,23:27,24:22,25:28,26:22,27:25,28:28,29:4",7276316,,,1058
CA,2112,"10:0,11:0,12:0,13:9,14:6,15:3,16:33,17:92,18:77,19:133,20:146,21:151,22:164,23:176,24:170,25:171,26:250,27:208,28:230,29:93",39237836,,,10121
CO,656,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:62,24:82,25:75,26:99,27:57,28:82,29:32",5812069,,,1349
CT,548,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:8",3605597,,,2382
DC,52,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:0",670050,,,121
DE,114,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:8,28:16,29:1",1003384,,,535
FL,2383,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:65,18:113,19:166,20:132,21:151,22:179,23:164,24:243,25:217,26:274,27:258,28:246,29:111",21781128,,,7901
GA,245,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:20,27:23,28:37,29:24",10799566,,,1538
HI,560,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:67,27:48,28:50,29:24",1441553,,,591
IA,1214,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:14,18:42,19:67,20:54,21:78,22:121,23:93,24:141,25:120,26:148,27:125,28:131,29:77",3193079,,,1651
ID,168,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:12",1900923,,,566
IL,1813,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:52,18:97,19:137,20:124,21:145,22:165,23:164,24:190,25:134,26:164,27:153,28:154,29:77",12671469,,,10478
IN,1453,"10:2,11:0,12:0,13:3,14:1,15:5,16:13,17:37,18:44,19:95,20:102,21:126,22:114,23:133,24:182,25:127,26:171,27:107,28:105,29:86",6805985,,,829
KS,882,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:109,26:80,27:114,28:99,29:41",2934582,,,1130
KY,603,"10:0,11:0,12:10,13:2,14:18,15:6,16:7,17:6,18:32,19:38,20:43,21:49,22:53,23:57,24:44,25:44,26:55,27:62,28:48,29:29",4509394,,,960
