state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,162,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:25,25:16,26:12,27:10,28:4",732673,,,430
AL,760,"10:1,11:4,12:6,13:17,14:10,15:8,16:8,17:18,18:11,19:16,20:22,21:42,22:60,23:61,24:128,25:76,26:108,27:142,28:22",5039877,,,1119
AR,495,"10:4,11:0,12:8,13:9,14:7,15:0,16:4,17:13,18:13,19:25,20:40,21:46,22:29,23:29,24:54,25:52,26:68,27:64,28:30",3025891,,,758
AS,78,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:3",46366 ,,,111
AZ,287,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:24,18:14,19:23,20:30,21:15,22:16,23:28,24:25,25:29,26:28,27:27,28:4",7276316,,,989
CA,1887,"10:0,11:0,12:1,13:9,14:6,15:3,16:33,17:95,18:83,19:143,20:151,21:160,22:168,23:171,24:166,25:172,26:255,27:218,28:53",39237836,,,8756
CO,558,"13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:60,24:82,25:75,26:93,27:57,28:28",5812069,,,1230
CT,519,"10:0,12:0,13:0,14:0,15:3,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:16",3605597,,,2438
DC,44,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:1",670050,,,109
DE,101,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:8,28:4",1003384,,,592
FL,2173,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:71,18:110,19:164,20:138,21:155,22:188,23:180,24:256,25:219,26:282,27:273,28:73",21781128,,,8018
GA,188,"10:0,11:3,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:22,27:23,28:3",10799566,,,1581
HI,502,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:67,27:48,28:16",1441553,,,561
IA,1067,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:153,27:130,28:46",3193079,,,1691
ID,140,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:10",1900923,,,667
IL,1625,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:55,18:97,19:134,20:124,21:145,22:165,23:167,24:190,25:134,26:168,27:156,28:33",12671469,,,10830
IN,1355,"10:2,11:0,12:0,13:3,14:1,15:5,16:15,17:37,18:49,19:101,20:107,21:132,22:128,23:139,24:188,25:126,26:177,27:109,28:36",6805985,,,912
KS,782,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:109,26:80,27:114,28:40",2934582,,,1179
KY,571,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:37,19:41,20:47,21:53,22:57,23:58,24:44,25:44,26:59,27:67,28:9",4509394,,,1014
LA,568,"10:2,11:2,12:9,13:5,14:3,15:4,16:0,17:2,18:7,19:21,20:21,21:20,22:39,23:66,24:62,25:68,26:80,27:126,28:31",4624047,,,1188
MA,1106,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:20",6984723,,,7267
MD,1054,"10:3,12:0,13:4,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:109,23:110,24:105,25:89,26:101,27:99,28:19",6165129,,,1936
ME,355,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:3",1372247,,,1201
MI,1922,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:98,19:132,20:113,21:168,22:169,23:211,24:265,25:185,26:210,27:196,28:46",10050811,,,4819
MN,1072,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:32,18:52,19:83,20:71,21:108,22:130,23:94,24:127,25:66,26:130,27:85,28:31",5707390,,,3319
MO,401,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:26,19:24,20:37,21:40,22:25,23:33,24:58,25:25,26:57,27:51,28:10",6168187,,,1519
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,353,"10:0,11:4,12:4,13:1,14:0,15:7,16:2,17:5,18:12,19:11,20:13,21:26,22:23,23:18,24:49,25:39,26:54,27:65,28:20",2949965,,,688
MT,96,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:17,26:13,27:19,28:11",1104271,,,151
NC,1494,"10:0,11:0,12:7,13:8,14:2,15:0,16:12,17:54,18:102,19:118,20:127,21:139,22:123,23:134,24:180,25:128,26:132,27:177,28:51",10551162,,,3294
ND,321,"13:21,14:18,15:6,16:16,17:16,18:12,19:22,20:15,21:18,22:9,23:29,24:40,25:22,26:47,27:29,28:1",774948,,,338
NE,157,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:3,19:3,20:8,21:6,22:19,23:15,24:21,25:34,26:26,27:19,28:2",1963692,,,279
NH,565,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:21,18:35,19:39,20:41,21:49,22:64,23:68,24:52,25:51,26:59,27:59,28:19",1388992,,,551
NJ,1243,"11:0,13:4,14:0,15:1,16:48,17:62,18:88,19:84,20:94,21:99,22:110,23:110,24:100,25:87,26:128,27:106,28:36",9267130,,,2640
NM,298,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:42,25:24,26:41,27:33,28:17",2115877,,,1399
NV,101,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:10,22:9,23:5,24:10,25:4,26:16,27:28,28:7",3143991,,,272
NY,2342,"10:4,11:3,12:4,13:10,14:2,15:35,16:54,17:94,18:117,19:186,20:154,21:263,22:248,23:207,24:211,25:151,26:262,27:295,28:42",19835913,,,8188
