state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,245,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:7,20:5,21:13,22:15,23:9,24:29,25:13,26:12,27:10,28:18,29:16,30:14,31:23,32:27",732673,,,467
AL,1312,"10:1,11:4,12:8,13:17,14:13,15:8,16:8,17:18,18:6,19:17,20:21,21:41,22:66,23:66,24:128,25:81,26:112,27:125,28:87,29:120,30:99,31:139,32:122",5039877,,,919
AR,821,"10:0,11:1,12:6,13:7,14:5,15:0,16:3,17:13,18:12,19:22,20:33,21:39,22:27,23:30,24:54,25:49,26:59,27:62,28:79,29:71,30:84,31:75,32:80",3025891,,,736
AS,104,"16:1,17:19,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:11,29:10,30:4,31:0,32:2",46366 ,,,95
AZ,456,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:31,21:19,22:16,23:28,24:25,25:29,26:28,27:27,28:29,29:16,30:32,31:41,32:42",7276316,,,1394
CA,2874,"10:0,11:0,12:3,13:9,14:6,15:3,16:33,17:93,18:81,19:132,20:153,21:158,22:153,23:179,24:166,25:167,26:245,27:210,28:219,29:198,30:176,31:233,32:241",39237836,,,12307
CO,836,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:44,23:58,24:76,25:69,26:91,27:57,28:82,29:71,30:49,31:54,32:56",5812069,,,1134
CT,630,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32,30:23,31:14,32:21",3605597,,,2197
DC,91,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6,30:8,31:17,32:8",670050,,,231
DE,147,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:8,28:16,29:5,30:10,31:10,32:9",1003384,,,393
FL,3220,"10:0,11:0,12:0,13:8,14:6,15:4,16:12,17:70,18:117,19:165,20:130,21:149,22:185,23:171,24:239,25:210,26:275,27:257,28:245,29:256,30:219,31:268,32:197",21781128,,,7439
FM,6,"32:6",,,,324
GA,367,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:20,27:22,28:30,29:31,30:29,31:41,32:44",10799566,,,1511
HI,654,"11:0,12:0,13:0,14:0,15:0,16:0,17:5,18:25,19:39,20:69,21:33,22:59,23:40,24:66,25:32,26:59,27:45,28:41,29:44,30:26,31:37,32:34",1441553,,,537
IA,1754,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:65,20:55,21:77,22:121,23:90,24:137,25:118,26:152,27:125,28:131,29:165,30:153,31:168,32:135",3193079,,,1347
ID,236,"10:0,11:0,12:4,13:3,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:7,25:19,26:22,27:31,28:24,29:22,30:17,31:19,32:24",1900923,,,490
IL,2372,"10:2,11:0,12:7,13:3,14:11,15:8,16:27,17:50,18:96,19:137,20:124,21:145,22:164,23:167,24:190,25:134,26:166,27:155,28:154,29:176,30:143,31:181,32:132",12671469,,,8154
IN,1659,"10:2,11:0,12:0,13:3,14:1,15:5,16:12,17:31,18:46,19:91,20:92,21:105,22:114,23:108,24:152,25:118,26:152,27:88,28:85,29:134,30:115,31:114,32:91",6805985,,,539
