state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,147,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:29,25:16,26:7",732673,,
AL,584,"10:1,11:4,12:9,13:16,14:7,15:5,16:8,17:15,18:8,19:16,20:25,21:49,22:70,23:73,24:149,25:97,26:32",5039877,,
AR,372,"10:4,11:0,12:6,13:8,14:6,15:0,16:4,17:11,18:17,19:25,20:40,21:46,22:29,23:29,24:59,25:54,26:34",3025891,,
AS,79,"16:1,17:29,18:16,19:11,20:5,21:3,22:3,23:3,24:2,25:1,26:5",46366 ,,
AZ,238,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:24,18:14,19:23,20:30,21:17,22:16,23:28,24:25,25:29,26:8",7276316,,
CA,1460,"10:0,11:4,12:3,13:9,14:6,15:3,16:32,17:96,18:84,19:136,20:153,21:160,22:159,23:176,24:170,25:174,26:95",39237836,,
CO,427,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:62,24:82,25:75,26:41",5812069,,
CT,441,"10:0,12:0,13:0,14:0,15:3,16:36,17:52,18:42,19:45,20:35,21:47,22:49,23:51,24:36,25:26,26:19",3605597,,
DC,39,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:0",670050,,
DE,83,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:5",1003384,,
FL,1575,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:70,18:108,19:160,20:130,21:150,22:178,23:156,24:241,25:217,26:101",21781128,,
GA,148,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:7",10799566,,
HI,398,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:27",1441553,,
IA,797,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:59",3193079,,
ID,87,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:10",1900923,,
IL,1334,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:60,18:98,19:131,20:124,21:148,22:164,23:165,24:191,25:131,26:65",12671469,,
IN,1126,"10:2,11:0,12:0,13:3,14:5,15:7,16:15,17:37,18:49,19:101,20:108,21:132,22:128,23:140,24:195,25:127,26:77",6805985,,
KS,577,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:45,20:58,21:56,22:55,23:78,24:87,25:109,26:36",2934582,,
KY,448,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:36,19:39,20:44,21:52,22:52,23:60,24:46,25:42,26:22",4509394,,
LA,381,"10:6,11:7,12:10,13:5,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:41,23:62,24:68,25:68,26:28",4624047,,
MA,976,"10:0,11:0,12:0,13:0,14:6,15:20,16:28,17:57,18:69,19:75,20:110,21:123,22:132,23:118,24:109,25:90,26:39",6984723,,
MD,880,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:117,23:110,24:109,25:89,26:37",6165129,,
ME,304,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:30,24:32,25:17,26:23",1372247,,
MI,1540,"10:0,11:2,12:1,13:4,14:0,15:3,16:27,17:80,18:98,19:132,20:113,21:165,22:168,23:211,24:262,25:186,26:86",10050811,,
MN,904,"10:0,11:0,12:1,13:4,14:4,15:8,16:42,17:37,18:55,19:87,20:75,21:116,22:136,23:91,24:129,25:65,26:54",5707390,,
MO,291,"10:0,11:0,12:0,13:0,14:2,15:1,16:1,17:7,18:24,19:22,20:37,21:42,22:25,23:33,24:55,25:25,26:17",6168187,,
MP,11,"12:4,13:0,24:0,25:4,26:3",,,
MS,237,"10:0,11:4,12:4,13:0,14:0,15:6,16:2,17:5,18:12,19:11,20:13,21:26,22:23,23:18,24:55,25:41,26:17",2949965,,
MT,59,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:4",1104271,,
NC,1211,"10:0,11:0,12:7,13:12,14:2,15:4,16:18,17:62,18:105,19:113,20:119,21:145,22:119,23:140,24:177,25:132,26:56",10551162,,
ND,245,"13:17,14:16,15:6,16:16,17:16,18:12,19:22,20:15,21:16,22:8,23:27,24:40,25:22,26:12",774948,,
NE,137,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38,26:8",1963692,,
NH,436,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:21,18:32,19:40,20:41,21:49,22:61,23:64,24:46,25:51,26:23",1388992,,
NJ,992,"11:0,13:4,14:0,15:1,16:48,17:63,18:88,19:94,20:101,21:110,22:117,23:119,24:110,25:87,26:50",9267130,,
NM,233,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:17,20:20,21:18,22:21,23:33,24:46,25:26,26:16",2115877,,
NV,62,"10:0,13:0,14:0,15:0,16:0,17:1,18:4,19:5,20:3,21:10,22:13,23:6,24:10,25:7,26:3",3143991,,
NY,1922,"10:4,11:3,12:4,13:2,14:2,15:33,16:53,17:96,18:117,19:192,20:161,21:270,22:256,23:227,24:219,25:162,26:121",19835913,,
OH,1305,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:46,18:74,19:86,20:118,21:135,22:178,23:172,24:206,25:149,26:102",11780017,,
OK,267,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:28,20:22,21:32,22:42,23:23,24:34,25:19,26:20",3986639,,
OR,318,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:28,24:60,25:44,26:38",4246155,,
PA,431,"10:0,11:0,12:5,13:8,14:0,15:3,16:6,17:21,18:31,19:25,20:44,21:61,22:84,23:22,24:49,25:36,26:36",12964056,,
PR,104,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:6",3263584,,
RI,165,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:7",1095610,,
SC,206,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:6,19:21,20:25,21:26,22:30,23:22,24:32,25:27,26:13",5190705,,
SD,70,"11:0,12:0,13:0,14:0,15:1,16:0,17:4,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:12,26:2",895376,,
TN,249,"10:0,12:0,13:1,14:0,15:0,16:0,17:14,18:15,19:29,20:21,21:33,22:23,23:21,24:33,25:21,26:16",6975218,,
TX,594,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:27,19:36,20:34,21:46,22:89,23:100,24:104,25:73,26:32",29527941,,
UT,196,"10:0,15:0,16:9,17:14,18:7,19:19,20:18,21:11,22:22,23:31,24:24,25:20,26:21",3337975,,
VA,793,"12:0,13:0,14:0,15:4,16:7,17:22,18:51,19:55,20:56,21:82,22:114,23:131,24:125,25:112,26:34",8642274,,
VT,188,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:13",645570,,
