state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,188,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:7,20:5,21:12,22:13,23:9,24:29,25:13,26:12,27:10,28:17,29:16,30:11",732673,,,315
AL,899,"10:1,11:4,12:7,13:17,14:10,15:8,16:8,17:17,18:8,19:16,20:22,21:35,22:53,23:64,24:117,25:75,26:87,27:112,28:87,29:106,30:45",5039877,,,672
AR,693,"10:4,11:0,12:6,13:8,14:6,15:0,16:4,17:13,18:17,19:25,20:40,21:46,22:30,23:29,24:55,25:54,26:72,27:59,28:93,29:86,30:46",3025891,,,589
AS,93,"16:1,17:19,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:11,29:10,30:1",46366 ,,,91
AZ,352,"10:0,11:0,12:2,13:0,14:2,15:6,16:13,17:26,18:18,19:23,20:31,21:19,22:16,23:24,24:25,25:27,26:28,27:27,28:29,29:16,30:20",7276316,,,1246
CA,2217,"10:0,11:3,12:6,13:9,14:6,15:3,16:33,17:93,18:77,19:126,20:142,21:141,22:149,23:164,24:159,25:165,26:230,27:208,28:220,29:203,30:80",39237836,,,9976
CO,703,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:44,23:62,24:81,25:73,26:93,27:54,28:79,29:75,30:22",5812069,,,1415
CT,579,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32,30:7",3605597,,,2425
DC,64,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6,30:6",670050,,,144
DE,122,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:6,28:16,29:5,30:6",1003384,,,423
FL,2673,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:70,18:115,19:168,20:132,21:153,22:187,23:168,24:244,25:218,26:277,27:269,28:248,29:267,30:93",21781128,,,7671
GA,272,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:20,27:23,28:37,29:36,30:15",10799566,,,1494
HI,586,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:29,22:56,23:44,24:72,25:37,26:67,27:45,28:47,29:49,30:11",1441553,,,571
IA,1409,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:153,27:130,28:135,29:169,30:84",3193079,,,1589
ID,188,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:21,30:11",1900923,,,522
IL,1977,"10:2,11:0,12:7,13:3,14:11,15:8,16:27,17:48,18:96,19:136,20:124,21:145,22:165,23:164,24:190,25:134,26:168,27:154,28:153,29:180,30:62",12671469,,,9081
IN,1609,"10:2,11:0,12:0,13:3,14:0,15:5,16:14,17:36,18:47,19:104,20:106,21:127,22:126,23:133,24:178,25:127,26:175,27:97,28:103,29:153,30:73",6805985,,,712
