state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,224,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:7,20:5,21:13,22:15,23:9,24:29,25:13,26:12,27:10,28:18,29:16,30:14,31:23,32:6",732673,,,453
AL,1074,"10:0,11:4,12:8,13:10,14:6,15:3,16:2,17:7,18:3,19:4,20:15,21:32,22:44,23:67,24:133,25:81,26:93,27:100,28:83,29:114,30:98,31:126,32:36",5039877,,,717
AR,829,"10:0,11:1,12:5,13:6,14:6,15:0,16:4,17:11,18:17,19:20,20:40,21:40,22:27,23:25,24:59,25:50,26:73,27:63,28:84,29:86,30:87,31:80,32:35",3025891,,,531
AS,102,"16:1,17:19,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:11,29:10,30:4,31:0,32:0",46366 ,,,97
AZ,406,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:24,18:14,19:23,20:30,21:15,22:16,23:28,24:25,25:29,26:28,27:27,28:29,29:16,30:32,31:41,32:5",7276316,,,1275
CA,2430,"10:0,11:0,12:4,13:9,14:6,15:3,16:33,17:83,18:66,19:107,20:130,21:135,22:144,23:166,24:147,25:155,26:210,27:198,28:195,29:162,30:161,31:231,32:69",39237836,,,10344
CO,813,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:44,23:58,24:76,25:69,26:91,27:57,28:82,29:71,30:49,31:54,32:33",5812069,,,1251
CT,619,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32,30:23,31:14,32:10",3605597,,,2265
DC,87,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6,30:8,31:17,32:4",670050,,,215
DE,142,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:8,28:16,29:5,30:10,31:10,32:4",1003384,,,397
