state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,188,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:14,22:13,23:12,24:29,25:16,26:12,27:10,28:18,29:11",732673,,,344
AL,730,"10:0,11:4,12:4,13:9,14:2,15:0,16:2,17:7,18:5,19:4,20:16,21:28,22:46,23:61,24:114,25:76,26:88,27:107,28:99,29:58",5039877,,,886
AR,595,"10:4,11:0,12:6,13:6,14:6,15:0,16:4,17:13,18:13,19:25,20:40,21:46,22:29,23:29,24:55,25:52,26:60,27:61,28:85,29:61",3025891,,,641
AS,93,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:12,29:6",46366 ,,,211
AZ,317,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:29,21:17,22:16,23:27,24:22,25:28,26:22,27:25,28:28,29:10",7276316,,,1067
CA,2152,"10:0,11:0,12:0,13:9,14:6,15:3,16:33,17:92,18:77,19:133,20:146,21:151,22:164,23:176,24:170,25:171,26:250,27:208,28:230,29:133",39237836,,,10413
CO,665,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:62,24:82,25:75,26:99,27:57,28:82,29:41",5812069,,,1276
CT,548,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:8",3605597,,,2373
DC,56,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:4",670050,,,152
DE,112,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:6,28:16,29:1",1003384,,,502
FL,2412,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:65,18:113,19:166,20:132,21:151,22:179,23:162,24:243,25:217,26:273,27:258,28:246,29:143",21781128,,,7945
GA,249,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:20,27:23,28:37,29:28",10799566,,,1527
HI,569,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:67,27:48,28:50,29:33",1441553,,,540
IA,1242,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:14,18:42,19:67,20:54,21:78,22:121,23:93,24:141,25:120,26:148,27:125,28:131,29:105",3193079,,,1631
ID,168,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:12",1900923,,,565
IL,1842,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:48,18:96,19:137,20:124,21:145,22:165,23:160,24:190,25:134,26:168,27:154,28:153,29:111",12671469,,,9560
IN,1397,"10:2,11:0,12:0,13:3,14:1,15:5,16:13,17:36,18:40,19:86,20:93,21:121,22:112,23:128,24:178,25:126,26:160,27:100,28:99,29:94",6805985,,,796
KS,910,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:109,26:80,27:114,28:99,29:69",2934582,,,1211
KY,667,"10:0,11:0,12:10,13:2,14:18,15:6,16:8,17:14,18:38,19:42,20:47,21:54,22:57,23:63,24:47,25:44,26:57,27:71,28:48,29:41",4509394,,,994
LA,774,"10:6,11:3,12:10,13:6,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:64,24:64,25:73,26:81,27:133,28:108,29:98",4624047,,,1048
MA,1290,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:67",6984723,,,7017
MD,1155,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:109,23:110,24:105,25:89,26:101,27:99,28:72,29:52",6165129,,,1710
ME,392,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:10",1372247,,,1201
MI,2207,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:97,19:132,20:113,21:167,22:169,23:211,24:265,25:185,26:210,27:196,28:207,29:126",10050811,,,4244
MN,1172,"10:0,11:0,12:1,13:4,14:4,15:8,16:42,17:31,18:52,19:83,20:73,21:108,22:133,23:94,24:127,25:67,26:130,27:85,28:84,29:46",5707390,,,3185
MO,486,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:26,19:24,20:38,21:42,22:25,23:33,24:58,25:25,26:57,27:54,28:62,29:27",6168187,,,1459
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,384,"10:0,11:0,12:4,13:1,14:0,15:7,16:2,17:5,18:12,19:9,20:13,21:22,22:20,23:18,24:45,25:35,26:45,27:53,28:55,29:38",2949965,,,557
MT,121,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:10",1104271,,,120
NC,1642,"10:0,11:0,12:7,13:8,14:2,15:0,16:12,17:54,18:102,19:118,20:127,21:139,22:123,23:130,24:180,25:128,26:132,27:174,28:152,29:54",10551162,,,3184
ND,356,"13:21,14:18,15:6,16:17,17:16,18:12,19:22,20:17,21:18,22:9,23:29,24:42,25:22,26:47,27:29,28:10,29:21",774948,,,371
NE,214,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:6,21:7,22:22,23:15,24:26,25:38,26:26,27:21,28:23,29:17",1963692,,,314
NH,557,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:35,19:33,20:35,21:45,22:52,23:54,24:39,25:41,26:53,27:46,28:56,29:46",1388992,,,522
NJ,1407,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:99,22:110,23:115,24:103,25:87,26:125,27:102,28:109,29:55",9267130,,,2937
NM,349,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:42,25:24,26:38,27:33,28:48,29:23",2115877,,,1480
NV,136,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:10,22:9,23:6,24:9,25:4,26:16,27:27,28:24,29:19",3143991,,,335
NY,2527,"10:4,11:3,12:4,13:9,14:2,15:35,16:49,17:86,18:113,19:174,20:148,21:247,22:235,23:207,24:206,25:150,26:243,27:280,28:205,29:127",19835913,,,7477
OH,1891,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:37,18:66,19:80,20:111,21:124,22:180,23:168,24:204,25:149,26:224,27:202,28:200,29:107",11780017,,,3737
OK,383,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:21,20:22,21:27,22:41,23:20,24:27,25:19,26:33,27:24,28:62,29:40",3986639,,,2132
OR,494,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:25,24:57,25:42,26:55,27:61,28:71,29:35",4246155,,,1004
PA,576,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:21,18:31,19:24,20:45,21:55,22:70,23:17,24:47,25:33,26:57,27:68,28:48,29:30",12964056,,,3159
PR,146,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9",3263584,,,864
PW,2,"27:1,28:0,29:1",,,,228
RI,221,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:19,28:16,29:13",1095610,,,503
SC,394,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:35,22:38,23:27,24:34,25:30,26:34,27:45,28:38,29:31",5190705,,,972
SD,78,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:4,29:0",895376,,,345
TN,392,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:25,23:20,24:36,25:24,26:32,27:39,28:32,29:35",6975218,,,434
TX,1076,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:29,19:36,20:32,21:52,22:89,23:93,24:110,25:72,26:101,27:152,28:143,29:114",29527941,,,3372
UT,299,"10:0,14:0,15:0,16:9,17:14,18:7,19:17,20:18,21:14,22:23,23:31,24:23,25:19,26:43,27:41,28:32,29:8",3337975,,,646
VA,1162,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:55,21:80,22:112,23:127,24:128,25:113,26:126,27:128,28:106,29:57",8642274,,,1445
VT,225,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:7",645570,,,193
WA,797,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:48,23:74,24:69,25:55,26:77,27:73,28:90,29:40",7738692,,,2593
WI,1095,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:38,19:98,20:63,21:96,22:115,23:86,24:96,25:103,26:110,27:85,28:76,29:47",5895908,,,2989
WV,325,"10:3,11:4,12:3,13:4,14:1,15:5,16:0,17:4,18:2,19:0,20:13,21:7,22:16,23:24,24:58,25:15,26:52,27:43,28:41,29:30",1782959,,,632
WY,44,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:2,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3",578803,,,161
USA,39695,"10:24,11:30,12:100,13:159,14:128,15:166,16:538,17:1149,18:1756,19:2334,20:2429,21:2843,22:3236,23:3239,24:3906,25:3114,26:4066,27:3943,28:3896,29:2409",331449281,,,105520
