state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,165,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:25,25:16,26:12,27:10,28:7",732673,,,437
AL,769,"10:1,11:4,12:6,13:17,14:10,15:8,16:8,17:18,18:11,19:16,20:23,21:37,22:57,23:61,24:134,25:74,26:108,27:134,28:42",5039877,,,1082
AR,522,"10:4,11:0,12:8,13:9,14:7,15:0,16:4,17:13,18:17,19:25,20:40,21:46,22:30,23:29,24:54,25:53,26:73,27:64,28:46",3025891,,,737
AS,80,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:5",46366 ,,,224
AZ,291,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:24,18:14,19:23,20:30,21:15,22:16,23:28,24:25,25:29,26:28,27:27,28:8",7276316,,,1061
CA,1929,"10:0,11:0,12:1,13:9,14:6,15:3,16:33,17:95,18:84,19:145,20:152,21:164,22:167,23:171,24:166,25:172,26:257,27:218,28:86",39237836,,,8899
CO,569,"13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:60,24:82,25:75,26:93,27:57,28:39",5812069,,,1123
CT,523,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:21",3605597,,,2414
DC,44,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:1",670050,,,104
DE,109,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:8,28:12",1003384,,,584
FL,2183,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:70,18:109,19:160,20:138,21:155,22:187,23:180,24:256,25:217,26:277,27:270,28:129",21781128,,,7870
GA,190,"10:0,11:3,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:22,27:23,28:5",10799566,,,1581
HI,509,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:67,27:48,28:23",1441553,,,527
IA,1077,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:66,20:55,21:76,22:121,23:91,24:139,25:120,26:152,27:126,28:70",3193079,,,1651
ID,141,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:11",1900923,,,577
