state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,193,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:14,22:13,23:12,24:29,25:16,26:12,27:10,28:18,29:16",732673,,,330
AL,952,"10:1,11:4,12:4,13:17,14:12,15:8,16:8,17:19,18:8,19:17,20:28,21:39,22:67,23:62,24:135,25:78,26:97,27:120,28:102,29:125,30:1",5039877,,,851
AR,599,"10:4,11:0,12:8,13:9,14:6,15:0,16:4,17:8,18:11,19:22,20:38,21:46,22:29,23:29,24:52,25:44,26:60,27:57,28:88,29:84",3025891,,,515
AS,97,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:12,29:10,30:0",46366 ,,,202
AZ,323,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:29,21:17,22:16,23:27,24:22,25:28,26:22,27:25,28:28,29:16",7276316,,,1120
CA,2191,"10:0,11:3,12:5,13:9,14:6,15:3,16:33,17:92,18:77,19:126,20:146,21:147,22:152,23:173,24:167,25:168,26:239,27:208,28:224,29:213,30:0",39237836,,,10425
CO,690,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:44,23:62,24:82,25:73,26:95,27:57,28:82,29:75,30:0",5812069,,,1507
CT,572,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32",3605597,,,2486
DC,58,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6",670050,,,150
DE,116,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:6,28:16,29:5",1003384,,,470
