state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,236,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:7,20:5,21:13,22:15,23:9,24:29,25:13,26:12,27:10,28:18,29:16,30:14,31:23,32:18",732673,,,471
AL,1039,"10:0,11:4,12:8,13:10,14:6,15:3,16:2,17:7,18:3,19:4,20:14,21:33,22:38,23:65,24:124,25:74,26:91,27:94,28:77,29:118,30:93,31:118,32:48",5039877,,,693
AR,802,"10:0,11:1,12:6,13:7,14:5,15:0,16:3,17:10,18:14,19:24,20:33,21:35,22:29,23:27,24:53,25:47,26:68,27:63,28:80,29:79,30:83,31:75,32:50",3025891,,,580
AS,102,"16:1,17:19,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:11,29:10,30:4,31:0,32:0",46366 ,,,97
AZ,435,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:31,21:19,22:16,23:28,24:25,25:29,26:28,27:27,28:29,29:16,30:32,31:41,32:21",7276316,,,1381
CA,2645,"10:0,11:0,12:3,13:9,14:6,15:3,16:33,17:86,18:74,19:130,20:139,21:144,22:160,23:174,24:161,25:166,26:237,27:201,28:216,29:184,30:164,31:226,32:113",39237836,,,10532
CO,823,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:44,23:58,24:76,25:69,26:90,27:57,28:82,29:71,30:49,31:54,32:44",5812069,,,1230
CT,620,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32,30:23,31:14,32:11",3605597,,,2184
DC,87,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6,30:8,31:17,32:4",670050,,,215
DE,142,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:8,28:16,29:5,30:10,31:10,32:4",1003384,,,416
FL,3203,"10:0,11:0,12:0,13:8,14:6,15:4,16:12,17:72,18:117,19:168,20:134,21:148,22:186,23:174,24:252,25:214,26:278,27:262,28:250,29:266,30:228,31:283,32:104",21781128,,,7104
FM,4,"32:4",,,,251
GA,372,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:20,27:23,28:37,29:36,30:30,31:49,32:27",10799566,,,1664
HI,640,"11:0,12:0,13:0,14:0,15:0,16:0,17:5,18:25,19:39,20:69,21:33,22:59,23:40,24:66,25:32,26:59,27:45,28:41,29:44,30:26,31:37,32:20",1441553,,,574
IA,1691,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:65,20:55,21:77,22:121,23:90,24:137,25:118,26:152,27:125,28:131,29:165,30:153,31:168,32:72",3193079,,,1408
ID,225,"10:0,11:0,12:4,13:3,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:7,25:19,26:22,27:31,28:24,29:21,30:17,31:19,32:14",1900923,,,480
IL,2304,"10:2,11:0,12:7,13:3,14:11,15:8,16:27,17:50,18:96,19:137,20:124,21:145,22:164,23:167,24:190,25:134,26:166,27:155,28:154,29:176,30:145,31:181,32:62",12671469,,,8551
IN,1845,"10:2,11:0,12:0,13:3,14:1,15:5,16:14,17:36,18:50,19:102,20:107,21:128,22:126,23:131,24:184,25:125,26:178,27:97,28:98,29:152,30:121,31:117,32:68",6805985,,,621
KS,1134,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:28,19:41,20:58,21:47,22:51,23:77,24:81,25:97,26:75,27:107,28:86,29:99,30:113,31:93,32:55",2934582,,,988
KY,885,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:37,19:41,20:47,21:53,22:57,23:58,24:44,25:44,26:58,27:67,28:48,29:77,30:74,31:89,32:36",4509394,,,1171
LA,1061,"10:6,11:7,12:10,13:5,14:3,15:5,16:0,17:4,18:4,19:16,20:18,21:13,22:33,23:57,24:65,25:72,26:71,27:109,28:106,29:145,30:123,31:129,32:57",4624047,,,1846
MA,1580,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:113,30:104,31:70,32:50",6984723,,,7208
MD,1344,"10:3,12:0,13:4,14:0,15:3,16:9,17:21,18:86,19:94,20:115,21:85,22:101,23:104,24:105,25:87,26:92,27:96,28:70,29:86,30:57,31:76,32:47",6165129,,,1742
ME,504,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14,30:38,31:52,32:18",1372247,,,1302
MI,2576,"10:0,11:2,12:1,13:4,14:0,15:3,16:26,17:80,18:94,19:131,20:106,21:163,22:165,23:197,24:242,25:176,26:201,27:187,28:184,29:195,30:164,31:159,32:86",10050811,,,3553
MN,1364,"10:0,11:0,12:1,13:4,14:6,15:8,16:42,17:33,18:49,19:79,20:73,21:105,22:130,23:96,24:124,25:67,26:123,27:85,28:84,29:67,30:68,31:89,32:31",5707390,,,2328
MO,565,"10:0,11:0,12:0,13:0,14:2,15:1,16:1,17:5,18:23,19:23,20:36,21:36,22:21,23:28,24:46,25:18,26:48,27:47,28:54,29:50,30:63,31:44,32:19",6168187,,,1368
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,474,"10:0,11:0,12:0,13:0,14:0,15:0,16:2,17:4,18:8,19:6,20:11,21:14,22:15,23:12,24:39,25:35,26:43,27:52,28:44,29:61,30:60,31:45,32:23",2949965,,,378
MT,186,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19,30:18,31:25,32:13",1104271,,,189
NC,1685,"10:0,11:0,12:7,13:8,14:2,15:4,16:12,17:39,18:77,19:88,20:106,21:121,22:104,23:117,24:127,25:104,26:114,27:159,28:131,29:105,30:91,31:103,32:66",10551162,,,2572
ND,400,"13:15,14:15,15:6,16:16,17:16,18:12,19:19,20:19,21:16,22:8,23:27,24:40,25:22,26:47,27:29,28:11,29:21,30:16,31:36,32:9",774948,,,325
NE,323,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:37,26:26,27:19,28:21,29:31,30:36,31:39,32:23",1963692,,,321
NH,716,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:34,20:35,21:45,22:52,23:54,24:39,25:42,26:52,27:46,28:56,29:60,30:39,31:59,32:42",1388992,,,487
NJ,1710,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:96,22:110,23:110,24:95,25:87,26:121,27:93,28:106,29:92,30:76,31:79,32:51",9267130,,,1998
NM,425,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:13,20:19,21:16,22:17,23:29,24:39,25:23,26:33,27:33,28:41,29:38,30:32,31:50,32:6",2115877,,,1270
NV,167,"10:0,13:0,14:0,15:0,16:0,17:1,18:5,19:5,20:2,21:6,22:7,23:5,24:9,25:5,26:13,27:18,28:17,29:26,30:15,31:26,32:7",3143991,,,222
NY,2945,"10:2,11:0,12:4,13:1,14:2,15:33,16:48,17:84,18:109,19:168,20:141,21:250,22:224,23:207,24:207,25:149,26:227,27:261,28:201,29:194,30:138,31:163,32:121",19835913,,,5738
OH,1874,"10:0,11:3,12:6,13:5,14:4,15:4,16:12,17:36,18:63,19:60,20:97,21:96,22:132,23:125,24:161,25:105,26:173,27:160,28:159,29:134,30:120,31:133,32:86",11780017,,,3091
OK,542,"10:0,11:0,12:2,13:2,14:4,15:0,16:10,17:5,18:18,19:21,20:17,21:28,22:35,23:18,24:24,25:16,26:27,27:25,28:59,29:65,30:52,31:82,32:32",3986639,,,1800
OR,574,"12:0,13:1,14:0,15:1,16:2,17:9,18:26,19:18,20:20,21:17,22:18,23:27,24:55,25:42,26:46,27:50,28:67,29:48,30:49,31:49,32:29",4246155,,,1169
PA,728,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:20,18:28,19:21,20:37,21:57,22:68,23:16,24:46,25:38,26:61,27:64,28:42,29:43,30:73,31:61,32:23",12964056,,,2933
PR,184,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9,30:18,31:11,32:9",3263584,,,829
PW,4,"27:1,28:0,29:1,30:2,31:0,32:0",,,,226
RI,255,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:18,28:12,29:19,30:10,31:15,32:8",1095610,,,402
SC,504,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:28,20:32,21:36,22:38,23:26,24:38,25:30,26:32,27:43,28:38,29:36,30:52,31:41,32:16",5190705,,,1336
SD,87,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:7,19:11,20:7,21:2,22:12,23:1,24:8,25:10,26:8,27:4,28:4,29:0,30:3,31:6,32:0",895376,,,313
TN,457,"10:0,12:0,13:1,14:0,15:0,16:0,17:16,18:12,19:26,20:19,21:32,22:23,23:12,24:34,25:23,26:32,27:38,28:30,29:45,30:32,31:41,32:19",6975218,,,316
TX,1497,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:27,19:36,20:32,21:50,22:79,23:91,24:102,25:80,26:88,27:144,28:134,29:200,30:142,31:158,32:81",29527941,,,2523
UT,366,"10:0,14:0,15:0,16:9,17:13,18:6,19:19,20:17,21:14,22:23,23:26,24:24,25:20,26:45,27:45,28:32,29:17,30:19,31:30,32:7",3337975,,,937
VA,1470,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:55,21:80,22:110,23:124,24:127,25:107,26:126,27:125,28:105,29:110,30:101,31:119,32:51",8642274,,,1718
VT,260,"10:0,12:0,13:0,14:0,15:4,16:10,17:14,18:17,19:13,20:10,21:17,22:24,23:30,24:14,25:15,26:17,27:15,28:11,29:11,30:14,31:17,32:7",645570,,,146
WA,1033,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:52,20:61,21:64,22:48,23:74,24:68,25:53,26:77,27:69,28:89,29:78,30:84,31:76,32:47",7738692,,,2482
WI,1349,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:39,19:98,20:65,21:96,22:117,23:84,24:98,25:103,26:112,27:82,28:76,29:85,30:66,31:103,32:41",5895908,,,2881
WV,499,"10:3,11:2,12:0,13:4,14:1,15:5,16:0,17:4,18:2,19:1,20:13,21:7,22:16,23:34,24:60,25:20,26:44,27:52,28:49,29:31,30:53,31:62,32:36",1782959,,,443
WY,59,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3,30:1,31:12,32:1",578803,,,166
