state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,152,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:29,25:16,26:12",732673,,
AL,705,"10:1,11:4,12:9,13:17,14:12,15:8,16:9,17:21,18:12,19:17,20:29,21:49,22:74,23:75,24:144,25:93,26:131,27:0",5039877,,
AR,414,"10:4,11:0,12:8,13:9,14:7,15:0,16:4,17:13,18:17,19:24,20:40,21:46,22:31,23:29,24:55,25:54,26:73,27:0",3025891,,
AS,68,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:0",46366 ,,
AZ,256,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:24,18:14,19:23,20:30,21:15,22:16,23:28,24:25,25:29,26:28",7276316,,
CA,1666,"10:0,11:4,12:0,13:9,14:6,15:3,16:33,17:94,18:84,19:144,20:155,21:168,22:171,23:184,24:174,25:177,26:259,27:1",39237836,,
CO,477,"13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:60,24:82,25:75,26:95,27:2",5812069,,
CT,474,"10:0,12:0,13:0,14:0,15:3,16:36,17:52,18:42,19:45,20:35,21:47,22:49,23:51,24:36,25:26,26:52",3605597,,
DC,42,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3",670050,,
DE,89,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11",1003384,,
FL,1837,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:71,18:112,19:163,20:138,21:153,22:187,23:179,24:260,25:223,26:287",21781128,,
GA,166,"10:0,11:3,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:22,27:0",10799566,,
HI,438,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:67",1441553,,
IA,891,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:153,27:0",3193079,,
ID,99,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22",1900923,,
IL,1437,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:59,18:98,19:131,20:124,21:145,22:164,23:165,24:191,25:134,26:169,27:0",12671469,,
IN,1236,"10:2,11:0,12:0,13:3,14:5,15:7,16:15,17:37,18:49,19:101,20:108,21:132,22:128,23:140,24:195,25:127,26:187,27:0",6805985,,
KS,627,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:45,20:58,21:56,22:55,23:81,24:87,25:109,26:80,27:3",2934582,,
KY,480,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:36,19:39,20:44,21:52,22:52,23:58,24:43,25:42,26:59",4509394,,
LA,456,"10:6,11:7,12:10,13:5,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:66,24:71,25:76,26:87",4624047,,
MA,997,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:117,22:124,23:111,24:102,25:84,26:116",6984723,,
MD,950,"10:3,12:0,13:4,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:117,23:110,24:109,25:89,26:101,27:2",6165129,,
ME,318,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:30,24:32,25:17,26:37",1372247,,
MI,1673,"10:0,11:2,12:1,13:4,14:0,15:3,16:27,17:80,18:98,19:132,20:113,21:168,22:168,23:211,24:263,25:185,26:210,27:0",10050811,,
MN,943,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:32,18:52,19:81,20:73,21:104,22:129,23:90,24:125,25:63,26:131,27:0",5707390,,
MO,334,"10:0,11:0,12:0,13:0,14:2,15:1,16:1,17:7,18:24,19:24,20:38,21:42,22:25,23:33,24:55,25:25,26:57,27:0",6168187,,
MP,11,"12:4,13:0,24:0,25:4,26:3",,,
MS,248,"10:0,11:4,12:4,13:0,14:0,15:6,16:2,17:5,18:12,19:11,20:12,21:23,22:17,23:16,24:44,25:38,26:54",2949965,,
MT,68,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13",1104271,,
NC,1278,"10:0,11:0,12:7,13:8,14:2,15:2,16:12,17:54,18:102,19:118,20:127,21:140,22:123,23:136,24:181,25:128,26:138",10551162,,
ND,280,"13:17,14:16,15:6,16:16,17:16,18:12,19:22,20:15,21:16,22:8,23:27,24:40,25:22,26:47",774948,,
NE,156,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:39,26:26",1963692,,
NH,487,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:21,18:32,19:40,20:41,21:49,22:64,23:68,24:52,25:52,26:60",1388992,,
NJ,1106,"11:0,13:4,14:0,15:1,16:48,17:63,18:88,19:94,20:101,21:113,22:117,23:114,24:103,25:87,26:127",9267130,,
NM,240,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:14,20:20,21:16,22:21,23:32,24:40,25:20,26:41",2115877,,
NV,74,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:5,20:4,21:6,22:11,23:7,24:10,25:7,26:16",3143991,,
NY,2089,"10:4,11:3,12:4,13:10,14:2,15:35,16:54,17:98,18:121,19:193,20:162,21:276,22:252,23:224,24:217,25:161,26:272,27:1",19835913,,
OH,1445,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:46,18:74,19:87,20:119,21:135,22:181,23:178,24:208,25:150,26:226,27:2",11780017,,
OK,271,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:6,18:15,19:24,20:22,21:29,22:40,23:20,24:33,25:19,26:41",3986639,,
OR,339,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:28,24:60,25:44,26:59",4246155,,
PA,424,"10:0,11:0,12:5,13:0,14:0,15:3,16:6,17:20,18:27,19:25,20:43,21:56,22:72,23:19,24:45,25:39,26:63,27:1",12964056,,
PR,114,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16",3263584,,
RI,173,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15",1095610,,
SC,274,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:33,22:36,23:27,24:30,25:30,26:36",5190705,,
SD,75,"11:0,12:0,13:0,14:0,15:1,16:0,17:4,18:8,19:12,20:7,21:1,22:13,23:1,24:8,25:12,26:8",895376,,
TN,286,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:25,23:20,24:36,25:24,26:32",6975218,,
