state, dosesGiven, dosesGivenPerWeek
AK,109,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:10,24:16"
AL,408,"10:1,11:4,12:9,13:17,14:11,15:8,16:9,17:21,18:17,19:16,20:31,21:48,22:75,23:73,24:68"
AR,248,"10:4,11:1,12:4,13:5,14:5,15:0,16:4,17:11,18:17,19:27,20:41,21:46,22:28,23:31,24:24"
AS,28,"16:1,17:13,18:4,19:1,20:2,21:1,22:3,23:3,24:0"
AZ,181,"10:0,11:0,12:2,13:0,14:1,15:6,16:11,17:23,18:17,19:19,20:26,21:19,22:16,23:28,24:13"
CA,1029,"10:0,11:4,12:3,13:5,14:6,15:3,16:30,17:90,18:77,19:128,20:140,21:149,22:155,23:170,24:69"
CO,290,"11:0,13:0,14:0,15:5,16:0,17:15,18:33,19:22,20:29,21:35,22:49,23:70,24:32"
CT,434,"10:0,12:0,13:0,14:0,15:3,16:38,17:59,18:46,19:63,20:43,21:55,22:57,23:53,24:17"
DC,35,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:2"
DE,57,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:4"
FL,1085,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:71,18:115,19:166,20:132,21:132,22:165,23:159,24:81"
GA,118,"10:0,11:3,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:9"
HI,283,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:21"
IA,525,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:65,20:55,21:77,22:121,23:90,24:56"
ID,52,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:5"
IL,1034,"10:2,11:0,12:7,13:3,14:11,15:8,16:27,17:60,18:98,19:138,20:124,21:148,22:165,23:171,24:72"
IN,829,"10:2,11:0,12:0,13:3,14:5,15:7,16:15,17:37,18:51,19:104,20:108,21:132,22:131,23:140,24:94"
KS,388,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:36"
KY,373,"10:0,11:0,12:10,13:2,14:18,15:6,16:8,17:14,18:38,19:40,20:47,21:54,22:57,23:63,24:16"
LA,248,"10:2,11:2,12:8,13:8,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:67,24:33"
MA,786,"11:0,12:0,13:0,14:6,15:20,16:28,17:57,18:69,19:75,20:110,21:129,22:136,23:123,24:33"
MD,711,"10:3,12:0,13:4,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:128,23:110,24:51"
ME,254,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:38,22:34,23:33,24:18"
MI,1133,"10:1,11:2,12:1,13:4,14:0,15:3,16:27,17:80,18:98,19:132,20:113,21:168,22:167,23:212,24:125"
MN,709,"10:0,11:0,12:1,13:4,14:8,15:8,16:41,17:38,18:54,19:84,20:68,21:113,22:133,23:87,24:70"
MO,218,"10:0,12:0,13:0,14:0,15:0,16:5,17:7,18:26,19:23,20:38,21:39,22:25,23:33,24:22"
MP,4,"12:4,13:0,24:0"
MS,134,"10:0,11:4,12:4,13:0,14:0,15:5,16:2,17:7,18:12,19:11,20:13,21:26,22:23,23:18,24:9"
MT,30,"10:0,11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:3"
NC,954,"10:0,11:0,12:7,13:12,14:2,15:8,16:19,17:67,18:106,19:123,20:128,21:151,22:124,23:141,24:66"
ND,200,"13:19,14:17,15:6,16:17,17:16,18:12,19:19,20:17,21:18,22:9,23:29,24:21"
NE,76,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:7,21:7,22:22,23:15,24:12"
NH,348,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:20,18:36,19:39,20:41,21:48,22:61,23:68,24:27"
NJ,767,"13:4,14:0,15:1,16:43,17:63,18:82,19:92,20:96,21:103,22:117,23:119,24:47"
NM,169,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:17,20:20,21:18,22:25,23:33,24:20"
NV,52,"10:0,13:0,14:1,15:0,16:0,17:2,18:6,19:5,20:4,21:10,22:17,23:7,24:0"
NY,1540,"10:4,11:3,12:8,13:2,14:2,15:33,16:53,17:96,18:121,19:191,20:159,21:272,22:253,23:228,24:115"
OH,980,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:46,18:74,19:88,20:124,21:140,22:188,23:184,24:97"
OK,206,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:28,20:22,21:31,22:43,23:23,24:12"
OR,200,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:29,21:23,22:27,23:31,24:22"
PA,325,"10:0,11:4,12:2,13:4,14:3,15:8,16:6,17:21,18:31,19:25,20:46,21:61,22:80,23:21,24:13"
PR,69,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:2"
RI,125,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:11"
SC,184,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:33,22:36,23:27,24:6"
SD,48,"11:0,12:0,13:0,14:0,15:1,16:0,17:2,18:8,19:12,20:7,21:1,22:13,23:1,24:3"
TN,202,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:24,23:21,24:8"
TX,466,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:32,19:42,20:35,21:59,22:92,23:110,24:43"
UT,148,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:12"
VA,579,"12:0,13:0,14:0,15:4,16:7,17:22,18:51,19:55,20:56,21:88,22:116,23:131,24:49"
VT,153,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:7"
WA,423,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:48,23:74,24:30"
WI,651,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:40,18:40,19:101,20:74,21:101,22:118,23:93,24:39"
WV,126,"10:3,11:4,12:3,13:4,14:1,15:5,16:0,17:4,18:2,19:1,20:13,21:7,22:16,23:38,24:25"
WY,22,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:1"
USA,20746,"10:22,11:41,12:101,13:163,14:140,15:190,16:553,17:1235,18:1813,19:2435,20:2512,21:2985,22:3385,23:3412,24:1686"
