state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,138,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:29,25:14",732673,,
AL,501,"10:1,11:4,12:9,13:16,14:8,15:5,16:8,17:14,18:6,19:16,20:20,21:46,22:73,23:71,24:147,25:57",5039877,,
AR,320,"10:4,11:1,12:4,13:5,14:5,15:0,16:4,17:11,18:17,19:27,20:41,21:46,22:29,23:31,24:59,25:36",3025891,,
AS,70,"16:1,17:25,18:16,19:11,20:5,21:3,22:3,23:3,24:2,25:1",46366 ,,
AZ,235,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:31,21:21,22:16,23:28,24:25,25:21",7276316,,
CA,1311,"10:0,11:4,12:3,13:9,14:6,15:3,16:32,17:95,18:84,19:138,20:150,21:162,22:171,23:174,24:176,25:104",39237836,,
CO,351,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:44,23:62,24:77,25:48",5812069,,
CT,414,"10:0,12:0,13:0,14:0,15:3,16:36,17:52,18:42,19:45,20:35,21:47,22:49,23:51,24:36,25:18",3605597,,
DC,39,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1",670050,,
DE,70,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:7",1003384,,
FL,1428,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:73,18:116,19:169,20:135,21:148,22:182,23:167,24:256,25:118",21781128,,
GA,134,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:11",10799566,,
HI,356,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:22",1441553,,
IA,683,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:67",3193079,,
ID,63,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:8",1900923,,
IL,1199,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:59,18:98,19:135,20:120,21:142,22:161,23:158,24:183,25:86",12671469,,
IN,922,"10:2,11:0,12:0,13:3,14:5,15:7,16:13,17:36,18:46,19:97,20:97,21:125,22:105,23:127,24:178,25:81",6805985,,
KS,495,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:45,20:58,21:56,22:55,23:75,24:87,25:66",2934582,,
KY,429,"10:0,11:0,12:10,13:2,14:18,15:6,16:8,17:14,18:38,19:42,20:47,21:54,22:57,23:61,24:44,25:28",4509394,,
LA,295,"10:6,11:5,12:10,13:6,14:3,15:5,16:0,17:4,18:6,19:13,20:18,21:13,22:35,23:53,24:67,25:51",4624047,,
MA,888,"10:0,11:0,12:0,13:0,14:6,15:20,16:28,17:57,18:69,19:75,20:110,21:123,22:132,23:118,24:109,25:41",6984723,,
MD,811,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:123,23:110,24:109,25:51",6165129,,
ME,275,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:30,24:32,25:11",1372247,,
MI,1388,"10:0,11:2,12:1,13:4,14:0,15:3,16:27,17:80,18:98,19:132,20:113,21:168,22:167,23:212,24:265,25:116",10050811,,
MN,848,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:36,18:55,19:89,20:75,21:119,22:140,23:96,24:133,25:42",5707390,,
MO,269,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:24,19:24,20:38,21:42,22:25,23:33,24:58,25:10",6168187,,
MP,8,"12:4,13:0,24:0,25:4",,,
MS,212,"10:0,11:4,12:4,13:0,14:0,15:6,16:2,17:5,18:12,19:11,20:13,21:26,22:23,23:18,24:55,25:33",2949965,,
MT,46,"10:0,11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:10",1104271,,
NC,1091,"10:0,11:0,12:7,13:12,14:2,15:8,16:18,17:65,18:103,19:116,20:123,21:145,22:116,23:135,24:171,25:70",10551162,,
ND,244,"13:21,14:18,15:6,16:17,17:16,18:12,19:22,20:17,21:18,22:9,23:29,24:46,25:13",774948,,
NE,116,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:7,21:7,22:22,23:15,24:26,25:26",1963692,,
NH,405,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:20,18:32,19:39,20:41,21:48,22:61,23:68,24:52,25:36",1388992,,
NJ,897,"11:0,13:4,14:0,15:1,16:48,17:63,18:88,19:94,20:102,21:110,22:116,23:115,24:110,25:46",9267130,,
NM,208,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:8,18:10,19:17,20:20,21:18,22:25,23:33,24:48,25:12",2115877,,
NV,44,"10:0,13:0,14:0,15:0,16:0,17:1,18:4,19:5,20:3,21:4,22:11,23:6,24:6,25:4",3143991,,
NY,1757,"10:4,11:3,12:4,13:2,14:2,15:33,16:53,17:98,18:121,19:194,20:163,21:280,22:252,23:228,24:225,25:95",19835913,,
OH,1143,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:46,18:74,19:86,20:118,21:135,22:178,23:172,24:206,25:89",11780017,,
