state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,193,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:14,22:13,23:12,24:29,25:16,26:12,27:10,28:18,29:16,30:0",732673,,,332
AL,942,"10:1,11:4,12:4,13:17,14:12,15:8,16:8,17:19,18:8,19:17,20:28,21:39,22:67,23:62,24:130,25:79,26:96,27:118,28:101,29:119,30:5",5039877,,,833
AR,597,"10:4,11:0,12:6,13:8,14:6,15:0,16:4,17:8,18:11,19:22,20:38,21:46,22:29,23:29,24:52,25:44,26:59,27:52,28:88,29:84,30:7",3025891,,,610
AS,97,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:12,29:10,30:0",46366 ,,,202
AZ,325,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:29,21:17,22:16,23:27,24:22,25:28,26:22,27:25,28:28,29:16,30:2",7276316,,,1198
CA,2189,"10:0,11:3,12:5,13:9,14:6,15:3,16:33,17:92,18:77,19:126,20:145,21:147,22:152,23:169,24:167,25:168,26:237,27:208,28:224,29:213,30:5",39237836,,,10320
CO,697,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:44,23:62,24:82,25:73,26:95,27:57,28:82,29:75,30:7",5812069,,,1495
CT,573,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32,30:1",3605597,,,2450
DC,58,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6",670050,,,150
DE,116,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:6,28:16,29:5,30:0",1003384,,,470
FL,2603,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:72,18:117,19:168,20:134,21:151,22:187,23:171,24:247,25:217,26:280,27:269,28:249,29:270,30:7",21781128,,,7330
GA,264,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:20,27:23,28:37,29:36,30:7",10799566,,,1530
HI,585,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:67,27:48,28:50,29:49,30:0",1441553,,,600
IA,1337,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:153,27:130,28:135,29:173,30:8",3193079,,,1623
ID,177,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:21,30:0",1900923,,,552
IL,1915,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:48,18:96,19:136,20:124,21:145,22:165,23:160,24:190,25:134,26:168,27:154,28:153,29:180,30:5",12671469,,,9753
IN,1433,"10:2,11:0,12:0,13:3,14:0,15:5,16:12,17:35,18:39,19:85,20:91,21:123,22:106,23:125,24:174,25:126,26:155,27:94,28:95,29:153,30:10",6805985,,,768
KS,951,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:109,26:80,27:114,28:99,29:103,30:7",2934582,,,1228
KY,698,"10:0,11:0,12:10,13:2,14:18,15:6,16:8,17:14,18:38,19:41,20:47,21:53,22:56,23:63,24:47,25:43,26:57,27:69,28:47,29:78,30:1",4509394,,,1015
LA,829,"10:2,11:2,12:10,13:6,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:62,24:67,25:71,26:85,27:131,28:106,29:152,30:7",4624047,,,971
MA,1337,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:113,30:1",6984723,,,7132
MD,1189,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:109,23:110,24:105,25:89,26:101,27:99,28:72,29:86,30:0",6165129,,,1716
ME,396,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14,30:0",1372247,,,1184
MI,2271,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:97,19:128,20:112,21:167,22:160,23:211,24:255,25:184,26:210,27:195,28:206,29:209,30:8",10050811,,,4156
MN,1183,"10:0,11:0,12:1,13:4,14:4,15:8,16:42,17:31,18:52,19:83,20:73,21:104,22:132,23:94,24:127,25:66,26:126,27:82,28:84,29:68,30:2",5707390,,,2823
MO,522,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:26,19:24,20:38,21:42,22:25,23:33,24:58,25:25,26:57,27:54,28:62,29:58,30:5",6168187,,,1545
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,411,"10:0,11:0,12:4,13:1,14:0,15:7,16:2,17:5,18:12,19:10,20:11,21:17,22:22,23:16,24:43,25:36,26:51,27:45,28:62,29:64,30:3",2949965,,,610
MT,130,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19,30:0",1104271,,,132
NC,1726,"10:0,11:0,12:7,13:8,14:2,15:4,16:12,17:54,18:100,19:118,20:128,21:139,22:120,23:130,24:180,25:128,26:136,27:174,28:152,29:124,30:10",10551162,,,3086
ND,363,"13:17,14:16,15:6,16:17,17:16,18:12,19:22,20:17,21:16,22:8,23:27,24:46,25:22,26:47,27:29,28:10,29:35",774948,,,351
