state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,196,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:7,20:5,21:12,22:13,23:9,24:29,25:13,26:12,27:10,28:17,29:16,30:14,31:5",732673,,,354
AL,980,"10:1,11:4,12:8,13:17,14:10,15:8,16:8,17:12,18:4,19:15,20:14,21:35,22:60,23:62,24:117,25:66,26:84,27:102,28:93,29:100,30:106,31:54",5039877,,,686
AR,745,"10:4,11:1,12:8,13:9,14:7,15:0,16:4,17:13,18:17,19:25,20:36,21:45,22:30,23:31,24:53,25:49,26:67,27:61,28:92,29:79,30:88,31:26",3025891,,,538
AS,100,"16:1,17:19,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:11,29:10,30:4,31:4",46366 ,,,84
AZ,382,"10:0,11:0,12:2,13:0,14:2,15:6,16:13,17:26,18:18,19:23,20:31,21:19,22:16,23:24,24:25,25:27,26:28,27:27,28:29,29:16,30:32,31:18",7276316,,,1286
CA,2469,"10:0,11:3,12:6,13:9,14:6,15:3,16:33,17:90,18:78,19:137,20:146,21:152,22:162,23:169,24:162,25:166,26:250,27:207,28:217,29:198,30:174,31:101",39237836,,,9966
CO,702,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:30,19:19,20:23,21:27,22:34,23:48,24:79,25:68,26:85,27:50,28:71,29:67,30:54,31:33",5812069,,,1332
CT,601,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32,30:23,31:6",3605597,,,2303
DC,71,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6,30:8,31:5",670050,,,232
DE,127,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:6,28:16,29:5,30:10,31:1",1003384,,,423
FL,2854,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:64,18:109,19:165,20:128,21:149,22:178,23:165,24:243,25:218,26:272,27:250,28:241,29:259,30:226,31:123",21781128,,,7527
GA,301,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:20,27:23,28:37,29:36,30:30,31:18",10799566,,,1560
HI,621,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:29,22:56,23:44,24:72,25:37,26:67,27:45,28:47,29:49,30:27,31:19",1441553,,,584
IA,1508,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:64,20:53,21:75,22:120,23:91,24:137,25:120,26:150,27:124,28:132,29:160,30:149,31:72",3193079,,,1429
ID,201,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:17,30:17,31:11",1900923,,,414
IL,2093,"10:2,11:0,12:7,13:3,14:11,15:8,16:27,17:49,18:96,19:134,20:120,21:139,22:161,23:160,24:184,25:134,26:162,27:151,28:148,29:176,30:145,31:76",12671469,,,8547
IN,1628,"10:2,11:0,12:0,13:3,14:0,15:5,16:14,17:35,18:50,19:99,20:98,21:126,22:110,23:127,24:176,25:123,26:168,27:89,28:92,29:140,30:114,31:57",6805985,,,681
KS,1049,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:54,21:53,22:52,23:77,24:81,25:103,26:76,27:103,28:93,29:96,30:115,31:47",2934582,,,1086
KY,779,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:37,19:40,20:47,21:52,22:56,23:58,24:44,25:43,26:58,27:65,28:47,29:75,30:74,31:28",4509394,,,1111
LA,1027,"10:6,11:5,12:10,13:5,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:65,24:71,25:76,26:85,27:131,28:105,29:154,30:130,31:56",4624047,,,2172
MA,1457,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:113,30:104,31:17",6984723,,,7312
MD,1258,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:94,20:115,21:85,22:101,23:104,24:105,25:87,26:92,27:96,28:70,29:86,30:57,31:44",6165129,,,1746
ME,464,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14,30:38,31:30",1372247,,,1362
MI,2470,"10:0,11:2,12:1,13:4,14:0,15:3,16:26,17:80,18:97,19:132,20:111,21:167,22:169,23:206,24:256,25:176,26:207,27:192,28:196,29:203,30:164,31:68",10050811,,,3699
MN,1289,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:30,18:52,19:83,20:73,21:105,22:133,23:93,24:127,25:66,26:121,27:85,28:83,29:68,30:68,31:39",5707390,,,2959
MO,538,"10:0,11:0,12:0,13:0,14:2,15:1,16:0,17:7,18:26,19:24,20:35,21:40,22:24,23:29,24:51,25:22,26:50,27:48,28:47,29:49,30:67,31:16",6168187,,,1436
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,494,"10:0,11:4,12:0,13:0,14:0,15:6,16:2,17:7,18:12,19:8,20:13,21:25,22:20,23:18,24:46,25:35,26:38,27:51,28:50,29:61,30:64,31:34",2949965,,,423
MT,158,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19,30:18,31:10",1104271,,,205
NC,1772,"10:0,11:0,12:7,13:10,14:2,15:4,16:15,17:54,18:100,19:118,20:123,21:138,22:123,23:123,24:165,25:120,26:124,27:163,28:138,29:109,30:90,31:46",10551162,,,2826
ND,393,"13:15,14:15,15:6,16:17,17:16,18:12,19:19,20:21,21:16,22:8,23:27,24:46,25:22,26:47,27:29,28:10,29:31,30:16,31:20",774948,,,310
NE,280,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38,26:26,27:19,28:23,29:31,30:37,31:15",1963692,,,345
NH,649,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:34,20:35,21:45,22:52,23:54,24:39,25:42,26:52,27:46,28:56,29:60,30:39,31:37",1388992,,,462
NJ,1509,"11:0,13:4,14:0,15:1,16:48,17:58,18:86,19:74,20:85,21:89,22:101,23:96,24:94,25:78,26:114,27:90,28:99,29:84,30:67,31:49",9267130,,,2267
NM,417,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:20,21:16,22:21,23:32,24:41,25:24,26:38,27:33,28:48,29:41,30:34,31:17",2115877,,,1415
NV,188,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:5,20:4,21:10,22:13,23:5,24:10,25:6,26:16,27:28,28:24,29:28,30:19,31:12",3143991,,,306
NY,2773,"10:2,11:3,12:4,13:2,14:2,15:33,16:53,17:86,18:112,19:171,20:145,21:259,22:229,23:206,24:210,25:148,26:237,27:267,28:193,29:196,30:136,31:79",19835913,,,6071
OH,1715,"10:0,11:3,12:6,13:5,14:4,15:4,16:12,17:36,18:63,19:59,20:97,21:95,22:130,23:125,24:157,25:105,26:173,27:157,28:156,29:134,30:120,31:74",11780017,,,3375
OK,435,"10:0,11:0,12:2,13:0,14:3,15:0,16:7,17:6,18:15,19:16,20:16,21:21,22:34,23:18,24:26,25:17,26:27,27:22,28:58,29:65,30:53,31:29",3986639,,,1490
OR,585,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:23,23:27,24:58,25:42,26:54,27:56,28:71,29:51,30:50,31:31",4246155,,,1018
PA,694,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:20,18:28,19:25,20:45,21:57,22:68,23:16,24:47,25:38,26:62,27:68,28:42,29:44,30:74,31:30",12964056,,,3825
PR,167,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9,30:18,31:3",3263584,,,817
PW,4,"27:1,28:0,29:1,30:2,31:0",,,,226
RI,210,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:12,21:6,22:7,23:12,24:28,25:11,26:14,27:17,28:12,29:17,30:7,31:3",1095610,,,449
SC,470,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:28,20:32,21:36,22:38,23:26,24:38,25:30,26:32,27:43,28:38,29:36,30:52,31:23",5190705,,,1449
SD,96,"11:0,12:0,13:0,14:0,15:1,16:0,17:4,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:12,26:8,27:4,28:4,29:0,30:7,31:5",895376,,,319
TN,447,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:26,23:21,24:36,25:24,26:32,27:39,28:27,29:45,30:31,31:17",6975218,,,427
TX,1281,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:29,19:28,20:26,21:49,22:81,23:86,24:94,25:67,26:89,27:148,28:139,29:175,30:145,31:72",29527941,,,2358
UT,354,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:20,26:45,27:45,28:32,29:19,30:19,31:14",3337975,,,721
VA,1363,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:55,21:80,22:112,23:127,24:128,25:113,26:126,27:128,28:106,29:112,30:101,31:45",8642274,,,1817
VT,252,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:13,30:14,31:7",645570,,,161
WA,929,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:47,23:74,24:66,25:51,26:73,27:68,28:89,29:74,30:77,31:39",7738692,,,2535
WI,1247,"10:0,11:2,12:0,13:0,14:8,15:3,16:32,17:37,18:36,19:95,20:63,21:96,22:112,23:83,24:96,25:102,26:111,27:85,28:76,29:85,30:67,31:58",5895908,,,3122
WV,436,"10:3,11:0,12:0,13:4,14:1,15:5,16:0,17:4,18:1,19:1,20:13,21:7,22:16,23:33,24:64,25:17,26:53,27:49,28:49,29:39,30:57,31:20",1782959,,,560
WY,53,"10:0,12:0,13:0,14:2,15:0,16:0,17:1,18:5,19:0,20:5,21:3,22:2,23:3,24:2,25:6,26:8,27:1,28:4,29:3,30:1,31:7",578803,,,147
USA,45295,"10:23,11:36,12:105,13:151,14:129,15:176,16:541,17:1144,18:1748,19:2295,20:2371,21:2794,22:3124,23:3113,24:3797,25:2995,26:3936,27:3780,28:3713,29:3803,30:3452,31:1763",331449281,,,100591
