state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,177,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:25,25:16,26:12,27:10,28:19",732673,,,399
AL,815,"10:1,11:4,12:6,13:16,14:7,15:5,16:8,17:14,18:8,19:16,20:28,21:50,22:59,23:70,24:130,25:81,26:89,27:122,28:101",5039877,,,1000
AR,562,"10:4,11:0,12:8,13:9,14:7,15:0,16:4,17:13,18:17,19:25,20:40,21:46,22:30,23:29,24:54,25:53,26:73,27:64,28:86",3025891,,,766
AS,87,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:12",46366 ,,,217
AZ,292,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:24,18:14,19:23,20:28,21:13,22:16,23:27,24:22,25:28,26:22,27:25,28:26",7276316,,,1060
CA,2005,"10:0,11:0,12:1,13:9,14:6,15:3,16:33,17:93,18:78,19:132,20:147,21:155,22:152,23:178,24:167,25:168,26:247,27:214,28:222",39237836,,,10221
CO,615,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:62,24:82,25:75,26:99,27:56,28:74",5812069,,,1351
CT,540,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38",3605597,,,2514
DC,52,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9",670050,,,121
DE,113,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:8,28:16",1003384,,,564
FL,2257,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:70,18:117,19:162,20:134,21:152,22:185,23:174,24:239,25:216,26:273,27:269,28:231",21781128,,,7549
