state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,218,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:7,20:5,21:13,22:15,23:9,24:29,25:13,26:12,27:10,28:18,29:16,30:14,31:23",732673,,,453
AL,1087,"10:0,11:4,12:8,13:10,14:5,15:3,16:2,17:8,18:3,19:4,20:15,21:34,22:57,23:64,24:135,25:80,26:95,27:113,28:90,29:119,30:101,31:137,32:0",5039877,,,736
AR,724,"10:0,11:1,12:7,13:9,14:7,15:0,16:4,17:12,18:14,19:19,20:33,21:29,22:24,23:19,24:50,25:48,26:63,27:62,28:77,29:83,30:82,31:81,32:0",3025891,,,578
AS,102,"16:1,17:19,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:11,29:10,30:4,31:4,32:2",46366 ,,,97
AZ,414,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:31,21:19,22:16,23:28,24:25,25:29,26:28,27:27,28:29,29:16,30:32,31:41",7276316,,,1332
CA,2535,"10:0,11:0,12:4,13:9,14:6,15:3,16:33,17:90,18:76,19:119,20:145,21:151,22:151,23:171,24:152,25:158,26:231,27:208,28:216,29:192,30:177,31:243,32:0",39237836,,,10555
CO,750,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:30,19:19,20:23,21:27,22:34,23:48,24:81,25:69,26:91,27:53,28:76,29:67,30:55,31:63,32:0",5812069,,,1335
CT,609,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32,30:23,31:14",3605597,,,2398
DC,83,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6,30:8,31:17",670050,,,219
DE,138,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:8,28:16,29:5,30:10,31:10",1003384,,,415
FL,3106,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:72,18:117,19:168,20:134,21:151,22:187,23:175,24:252,25:219,26:280,27:265,28:250,29:270,30:226,31:276,32:0",21781128,,,7962
FM,0,"32:0",,,,170
GA,345,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:20,27:23,28:37,29:36,30:30,31:61,32:1",10799566,,,1597
HI,618,"11:0,12:0,13:0,14:0,15:0,16:0,17:5,18:25,19:39,20:69,21:33,22:59,23:40,24:66,25:32,26:59,27:45,28:41,29:44,30:26,31:35",1441553,,,619
IA,1597,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:63,20:53,21:76,22:120,23:90,24:135,25:118,26:150,27:123,28:128,29:161,30:150,31:169,32:0",3193079,,,1423
ID,215,"10:0,11:0,12:4,13:3,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:18,30:17,31:20",1900923,,,407
IL,2161,"10:2,11:0,12:7,13:3,14:11,15:8,16:27,17:49,18:96,19:126,20:117,21:133,22:155,23:157,24:184,25:134,26:154,27:149,28:147,29:176,30:145,31:181",12671469,,,8547
IN,1678,"10:2,11:0,12:0,13:3,14:1,15:5,16:12,17:36,18:45,19:95,20:97,21:115,22:114,23:120,24:164,25:123,26:163,27:96,28:93,29:150,30:121,31:123",6805985,,,688
KS,1101,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:28,19:41,20:58,21:47,22:51,23:78,24:82,25:100,26:75,27:107,28:91,29:103,30:116,31:100,32:0",2934582,,,1081
KY,787,"10:0,11:0,12:10,13:2,14:10,15:3,16:6,17:13,18:34,19:37,20:43,21:45,22:52,23:56,24:36,25:43,26:56,27:63,28:46,29:71,30:74,31:87",4509394,,,1060
LA,1091,"10:6,11:7,12:10,13:5,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:67,24:70,25:69,26:83,27:126,28:108,29:148,30:128,31:133,32:3",4624047,,,2193
MA,1512,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:104,24:95,25:79,26:108,27:112,28:137,29:113,30:101,31:75,32:11",6984723,,,7213
MD,1291,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:94,20:115,21:85,22:101,23:104,24:105,25:87,26:92,27:96,28:70,29:86,30:57,31:77,32:0",6165129,,,1630
ME,486,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14,30:38,31:52",1372247,,,1335
MI,2439,"10:0,11:2,12:1,13:4,14:0,15:3,16:26,17:79,18:94,19:128,20:100,21:153,22:162,23:196,24:238,25:168,26:202,27:179,28:190,29:187,30:156,31:161",10050811,,,3584
MN,1344,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:32,18:51,19:83,20:73,21:105,22:133,23:94,24:127,25:67,26:123,27:85,28:84,29:67,30:68,31:89",5707390,,,2725
MO,549,"10:0,11:0,12:0,13:0,14:2,15:1,16:1,17:5,18:23,19:23,20:36,21:36,22:21,23:28,24:46,25:18,26:48,27:47,28:54,29:50,30:63,31:47,32:0",6168187,,,1385
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,417,"10:0,11:4,12:0,13:0,14:0,15:1,16:2,17:4,18:9,19:5,20:11,21:20,22:12,23:10,24:35,25:27,26:29,27:47,28:38,29:52,30:54,31:57",2949965,,,402
MT,173,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19,30:18,31:25",1104271,,,190
NC,1849,"10:0,11:0,12:7,13:6,14:2,15:4,16:15,17:50,18:100,19:118,20:120,21:138,22:123,23:125,24:168,25:123,26:124,27:160,28:142,29:117,30:95,31:112",10551162,,,2638
ND,390,"13:15,14:15,15:6,16:16,17:16,18:12,19:19,20:19,21:16,22:8,23:27,24:40,25:22,26:47,27:29,28:10,29:21,30:16,31:36",774948,,,319
NE,304,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38,26:26,27:19,28:23,29:31,30:37,31:39",1963692,,,338
NH,671,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:36,19:34,20:35,21:45,22:52,23:54,24:39,25:42,26:52,27:46,28:56,29:60,30:39,31:59",1388992,,,444
NJ,1604,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:76,20:85,21:91,22:101,23:104,24:94,25:83,26:117,27:88,28:100,29:85,30:62,31:84,32:0",9267130,,,2035
NM,415,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:13,20:19,21:16,22:17,23:29,24:39,25:23,26:33,27:33,28:41,29:38,30:32,31:46",2115877,,,1306
NV,186,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:5,20:4,21:6,22:11,23:5,24:10,25:6,26:16,27:28,28:21,29:27,30:16,31:23",3143991,,,281
NY,2781,"10:2,11:0,12:4,13:2,14:2,15:33,16:51,17:80,18:109,19:170,20:140,21:250,22:224,23:199,24:205,25:146,26:228,27:260,28:187,29:192,30:138,31:159,32:0",19835913,,,5279
OH,1774,"10:0,11:3,12:6,13:5,14:4,15:4,16:12,17:36,18:63,19:59,20:97,21:95,22:130,23:125,24:157,25:105,26:173,27:157,28:156,29:134,30:120,31:133,32:0",11780017,,,3158
OK,516,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:18,20:21,21:28,22:39,23:18,24:23,25:18,26:32,27:23,28:51,29:66,30:55,31:77",3986639,,,1543
OR,640,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:23,23:30,24:61,25:44,26:58,27:58,28:79,29:51,30:56,31:58",4246155,,,1148
PA,707,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:20,18:28,19:21,20:37,21:57,22:68,23:16,24:47,25:38,26:62,27:64,28:42,29:43,30:73,31:61",12964056,,,2880
PR,175,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9,30:18,31:11",3263584,,,718
PW,4,"27:1,28:0,29:1,30:2,31:0",,,,226
RI,247,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:18,28:12,29:19,30:10,31:15",1095610,,,452
SC,502,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:32,21:35,22:38,23:27,24:34,25:30,26:36,27:45,28:38,29:41,30:55,31:41",5190705,,,1392
SD,101,"11:0,12:0,13:0,14:0,15:1,16:0,17:4,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:12,26:8,27:4,28:4,29:0,30:7,31:10",895376,,,314
TN,482,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:33,20:22,21:36,22:26,23:21,24:36,25:24,26:32,27:39,28:32,29:49,30:32,31:42",6975218,,,408
TX,1483,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:32,19:40,20:29,21:55,22:90,23:98,24:99,25:78,26:97,27:157,28:148,29:190,30:145,31:172,32:0",29527941,,,3019
UT,359,"10:0,14:0,15:0,16:9,17:13,18:6,19:19,20:17,21:14,22:23,23:26,24:24,25:20,26:45,27:45,28:32,29:17,30:19,31:30",3337975,,,947
VA,1434,"12:0,13:0,14:0,15:3,16:5,17:18,18:49,19:55,20:55,21:80,22:112,23:127,24:128,25:113,26:121,27:128,28:106,29:112,30:101,31:121",8642274,,,1896
VT,261,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:13,30:14,31:16",645570,,,151
WA,961,"10:0,11:0,12:0,13:5,14:0,15:2,16:11,17:32,18:43,19:53,20:61,21:64,22:47,23:74,24:65,25:49,26:73,27:68,28:89,29:73,30:76,31:76",7738692,,,2433
