state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,156,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:25,25:16,26:12,27:8",732673,,,354
AL,692,"10:1,11:4,12:9,13:13,14:10,15:8,16:8,17:17,18:11,19:14,20:27,21:41,22:64,23:60,24:128,25:83,26:122,27:72",5039877,,,1145
AR,436,"10:4,11:0,12:8,13:9,14:7,15:0,16:4,17:13,18:13,19:25,20:40,21:46,22:29,23:29,24:55,25:53,26:68,27:33",3025891,,,843
AS,73,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:5",46366 ,,,116
AZ,271,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:24,18:14,19:23,20:30,21:15,22:16,23:28,24:25,25:29,26:28,27:15",7276316,,,1038
CA,1765,"10:0,11:0,12:1,13:9,14:6,15:3,16:33,17:95,18:83,19:143,20:153,21:161,22:171,23:179,24:170,25:172,26:255,27:131",39237836,,,8630
CO,490,"13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:57,24:80,25:74,26:86,27:30",5812069,,,918
CT,485,"10:0,12:0,13:0,14:0,15:3,16:36,17:52,18:42,19:45,20:35,21:47,22:49,23:51,24:36,25:25,26:52,27:12",3605597,,,2510
DC,42,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:0",670050,,,71
DE,94,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:5",1003384,,,621
FL,1994,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:71,18:110,19:164,20:138,21:153,22:187,23:179,24:260,25:223,26:284,27:161",21781128,,,7299
GA,171,"10:0,11:3,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:22,27:5",10799566,,,1888
HI,420,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:36,20:58,21:30,22:53,23:38,24:64,25:36,26:61,27:16",1441553,,,430
IA,953,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:153,27:62",3193079,,,1643
ID,116,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:17",1900923,,,930
IL,1531,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:55,18:97,19:134,20:124,21:145,22:165,23:167,24:190,25:134,26:168,27:95",12671469,,,10545
IN,1169,"10:2,11:0,12:0,13:3,14:5,15:7,16:13,17:34,18:44,19:89,20:94,21:122,22:108,23:123,24:169,25:124,26:157,27:75",6805985,,,854
KS,697,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:58,21:56,22:56,23:81,24:87,25:109,26:80,27:71",2934582,,,1247
KY,542,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:37,19:41,20:47,21:53,22:57,23:58,24:44,25:44,26:59,27:47",4509394,,,1063
LA,513,"10:6,11:3,12:10,13:8,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:67,24:71,25:74,26:87,27:59",4624047,,,1266
MA,1037,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:114,27:59",6984723,,,7240
MD,1008,"10:3,12:0,13:4,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:117,23:110,24:109,25:89,26:101,27:60",6165129,,,1923
ME,344,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:23",1372247,,,1654
