state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,206,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:7,20:5,21:13,22:15,23:9,24:29,25:13,26:12,27:10,28:18,29:16,30:14,31:11",732673,,,389
AL,916,"10:1,11:4,12:5,13:17,14:10,15:8,16:8,17:12,18:4,19:15,20:14,21:28,22:47,23:58,24:113,25:64,26:81,27:90,28:88,29:94,30:102,31:53",5039877,,,672
AR,723,"10:0,11:1,12:7,13:9,14:7,15:0,16:4,17:13,18:17,19:20,20:36,21:39,22:26,23:25,24:53,25:48,26:67,27:60,28:86,29:79,30:86,31:40",3025891,,,487
AS,100,"16:1,17:19,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:11,29:10,30:4,31:4",46366 ,,,84
AZ,400,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:31,21:19,22:16,23:28,24:25,25:29,26:28,27:27,28:29,29:16,30:32,31:27",7276316,,,1310
CA,2461,"10:0,11:3,12:6,13:9,14:6,15:3,16:33,17:86,18:70,19:117,20:142,21:147,22:150,23:172,24:156,25:160,26:240,27:207,28:220,29:198,30:181,31:155",39237836,,,10191
CO,712,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:30,19:19,20:23,21:27,22:34,23:48,24:79,25:68,26:85,27:50,28:71,29:67,30:54,31:43",5812069,,,1215
CT,601,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32,30:23,31:6",3605597,,,2298
DC,75,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6,30:8,31:9",670050,,,228
DE,127,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:6,28:16,29:5,30:10,31:1",1003384,,,391
FL,2847,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:62,18:109,19:162,20:124,21:148,22:176,23:163,24:231,25:216,26:269,27:246,28:236,29:255,30:219,31:167",21781128,,,7276
GA,309,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:20,27:23,28:37,29:36,30:30,31:26",10799566,,,1539
HI,627,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:29,22:56,23:44,24:72,25:37,26:67,27:45,28:47,29:49,30:27,31:25",1441553,,,588
IA,1560,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:65,20:53,21:77,22:120,23:93,24:139,25:122,26:151,27:128,28:132,29:165,30:154,31:100",3193079,,,1468
ID,206,"10:0,11:0,12:4,13:3,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:17,30:17,31:12",1900923,,,410
IL,2130,"10:2,11:0,12:7,13:3,14:11,15:8,16:27,17:49,18:96,19:134,20:120,21:139,22:161,23:160,24:184,25:134,26:162,27:151,28:148,29:176,30:145,31:113",12671469,,,8558
IN,1635,"10:2,11:0,12:0,13:3,14:0,15:5,16:14,17:35,18:50,19:99,20:98,21:126,22:110,23:127,24:176,25:123,26:168,27:88,28:92,29:140,30:113,31:66",6805985,,,672
KS,1072,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:54,21:53,22:52,23:77,24:81,25:104,26:76,27:105,28:95,29:98,30:117,31:61",2934582,,,1114
KY,801,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:37,19:40,20:47,21:52,22:56,23:58,24:44,25:43,26:58,27:65,28:47,29:75,30:74,31:50",4509394,,,1089
