state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,138,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:29,25:14",732673,,
AL,530,"10:1,11:4,12:9,13:16,14:8,15:5,16:8,17:15,18:8,19:16,20:29,21:49,22:74,23:74,24:157,25:57",5039877,,
AR,323,"10:4,11:0,12:6,13:8,14:6,15:0,16:4,17:11,18:17,19:27,20:41,21:46,22:29,23:29,24:59,25:36",3025891,,
AS,70,"16:1,17:25,18:16,19:11,20:5,21:3,22:3,23:3,24:2,25:1",46366 ,,
AZ,235,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:31,21:21,22:16,23:28,24:25,25:21",7276316,,
CA,1323,"10:0,11:4,12:3,13:9,14:6,15:3,16:32,17:95,18:84,19:141,20:153,21:162,22:171,23:180,24:176,25:104",39237836,,
CO,359,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:62,24:82,25:48",5812069,,
CT,414,"10:0,12:0,13:0,14:0,15:3,16:36,17:52,18:42,19:45,20:35,21:47,22:49,23:51,24:36,25:18",3605597,,
DC,39,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1",670050,,
DE,70,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:7",1003384,,
FL,1450,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:73,18:117,19:169,20:138,21:153,22:187,23:175,24:257,25:117",21781128,,
GA,134,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:11",10799566,,
HI,356,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:22",1441553,,
IA,683,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:67",3193079,,
ID,63,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:8",1900923,,
IL,1201,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:59,18:98,19:135,20:120,21:142,22:162,23:160,24:185,25:83",12671469,,
