state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,239,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:7,20:5,21:13,22:15,23:9,24:29,25:13,26:12,27:10,28:18,29:16,30:14,31:23,32:21",732673,,,463
AL,1153,"10:1,11:4,12:8,13:17,14:11,15:8,16:8,17:16,18:6,19:16,20:16,21:37,22:44,23:61,24:133,25:78,26:96,27:96,28:84,29:119,30:100,31:125,32:64",5039877,,,703
AR,823,"10:0,11:1,12:6,13:7,14:5,15:0,16:3,17:13,18:16,19:22,20:33,21:39,22:29,23:30,24:54,25:50,26:64,27:62,28:81,29:71,30:86,31:75,32:66",3025891,,,724
AS,104,"16:1,17:19,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:11,29:10,30:4,31:0,32:2",46366 ,,,95
AZ,446,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:31,21:19,22:16,23:28,24:25,25:29,26:28,27:27,28:29,29:16,30:32,31:41,32:32",7276316,,,1390
CA,2863,"10:0,11:0,12:3,13:9,14:6,15:3,16:33,17:93,18:84,19:142,20:155,21:163,22:169,23:182,24:172,25:170,26:253,27:210,28:222,29:202,30:177,31:233,32:166",39237836,,,12030
CO,831,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:44,23:58,24:76,25:69,26:90,27:57,28:82,29:71,30:49,31:54,32:52",5812069,,,1089
CT,620,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32,30:23,31:14,32:11",3605597,,,2184
DC,87,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6,30:8,31:17,32:4",670050,,,235
DE,142,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:8,28:16,29:5,30:10,31:10,32:4",1003384,,,416
FL,3158,"10:0,11:0,12:0,13:8,14:6,15:4,16:12,17:70,18:117,19:165,20:130,21:147,22:184,23:170,24:239,25:210,26:271,27:257,28:245,29:256,30:218,31:268,32:144",21781128,,,6873
FM,6,"32:6",,,,324
GA,369,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:20,27:22,28:33,29:33,30:29,31:48,32:34",10799566,,,1641
HI,646,"11:0,12:0,13:0,14:0,15:0,16:0,17:5,18:25,19:39,20:69,21:33,22:59,23:40,24:66,25:32,26:59,27:45,28:41,29:44,30:26,31:37,32:26",1441553,,,552
IA,1707,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:65,20:55,21:77,22:121,23:90,24:137,25:118,26:152,27:125,28:131,29:165,30:153,31:168,32:88",3193079,,,1386
ID,227,"10:0,11:0,12:4,13:3,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:7,25:19,26:22,27:31,28:24,29:22,30:17,31:19,32:15",1900923,,,489
IL,2338,"10:2,11:0,12:7,13:3,14:11,15:8,16:27,17:50,18:96,19:137,20:124,21:145,22:164,23:167,24:190,25:134,26:166,27:155,28:154,29:176,30:145,31:181,32:96",12671469,,,8426
IN,1800,"10:2,11:0,12:0,13:3,14:1,15:5,16:14,17:36,18:47,19:101,20:106,21:124,22:126,23:128,24:178,25:123,26:174,27:90,28:98,29:148,30:121,31:103,32:72",6805985,,,608
KS,1125,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:28,19:41,20:58,21:47,22:51,23:77,24:81,25:96,26:75,27:105,28:84,29:97,30:111,31:90,32:58",2934582,,,1062
KY,901,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:37,19:41,20:47,21:53,22:57,23:58,24:44,25:44,26:58,27:67,28:48,29:77,30:74,31:89,32:52",4509394,,,1143
LA,1053,"10:6,11:3,12:10,13:5,14:3,15:5,16:0,17:4,18:4,19:16,20:18,21:13,22:33,23:57,24:65,25:70,26:71,27:109,28:101,29:139,30:123,31:125,32:70",4624047,,,1685
MA,1597,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:113,30:104,31:70,32:67",6984723,,,7128
MD,1351,"10:3,12:0,13:4,14:0,15:3,16:9,17:21,18:86,19:94,20:115,21:85,22:101,23:104,24:105,25:87,26:92,27:96,28:70,29:86,30:57,31:76,32:54",6165129,,,1705
ME,513,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14,30:38,31:52,32:27",1372247,,,1305
MI,2588,"10:0,11:2,12:1,13:4,14:0,15:3,16:26,17:80,18:94,19:131,20:106,21:163,22:165,23:197,24:242,25:176,26:201,27:187,28:184,29:195,30:164,31:159,32:98",10050811,,,3468
