state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,188,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:29,25:16,26:12,27:10,28:19,29:7",732673,,,385
AL,789,"10:1,11:4,12:4,13:16,14:7,15:5,16:8,17:14,18:8,19:16,20:22,21:43,22:57,23:63,24:122,25:77,26:86,27:116,28:101,29:19",5039877,,,912
AR,585,"10:4,11:0,12:8,13:9,14:7,15:0,16:4,17:13,18:17,19:25,20:40,21:46,22:30,23:29,24:55,25:53,26:69,27:61,28:93,29:22",3025891,,,707
AS,91,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:12,29:4",46366 ,,,213
AZ,308,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:29,21:17,22:16,23:27,24:22,25:28,26:22,27:25,28:28,29:1",7276316,,,1094
CA,2030,"10:0,11:0,12:1,13:9,14:6,15:3,16:33,17:93,18:77,19:127,20:146,21:147,22:152,23:176,24:167,25:168,26:239,27:207,28:223,29:56",39237836,,,10031
CO,641,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:62,24:82,25:75,26:99,27:56,28:79,29:21",5812069,,,1367
CT,548,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:8",3605597,,,2374
DC,52,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:0",670050,,,121
DE,114,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:8,28:16,29:1",1003384,,,542
FL,2374,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:72,18:120,19:165,20:138,21:153,22:187,23:174,24:251,25:218,26:275,27:273,28:255,29:58",21781128,,,8036
GA,231,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:20,27:23,28:37,29:10",10799566,,,1487
HI,553,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:67,27:48,28:50,29:17",1441553,,,613
IA,1184,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:65,20:55,21:77,22:120,23:90,24:136,25:118,26:152,27:125,28:131,29:54",3193079,,,1626
ID,160,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:4",1900923,,,572
IL,1785,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:53,18:97,19:137,20:124,21:145,22:165,23:164,24:190,25:134,26:168,27:155,28:154,29:42",12671469,,,10306
IN,1423,"10:2,11:0,12:0,13:3,14:1,15:5,16:13,17:37,18:46,19:99,20:102,21:126,22:117,23:132,24:179,25:128,26:164,27:107,28:105,29:57",6805985,,,844
KS,868,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:109,26:80,27:114,28:99,29:27",2934582,,,1146
KY,598,"10:0,11:0,12:10,13:2,14:18,15:6,16:7,17:6,18:32,19:38,20:43,21:49,22:53,23:57,24:44,25:44,26:55,27:62,28:48,29:24",4509394,,,985
LA,632,"10:6,11:3,12:8,13:6,14:3,15:5,16:0,17:4,18:4,19:16,20:18,21:13,22:33,23:54,24:61,25:70,26:72,27:111,28:99,29:46",4624047,,,958
MA,1256,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:33",6984723,,,7312
MD,1135,"10:3,12:0,13:4,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:109,23:110,24:105,25:89,26:101,27:99,28:71,29:29",6165129,,,1688
ME,386,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:4",1372247,,,1205
MI,2131,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:97,19:131,20:113,21:165,22:169,23:211,24:265,25:185,26:210,27:196,28:207,29:53",10050811,,,4251
MN,1148,"10:0,11:0,12:1,13:4,14:4,15:8,16:42,17:31,18:52,19:83,20:71,21:108,22:130,23:94,24:127,25:66,26:130,27:85,28:84,29:28",5707390,,,3182
MO,469,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:26,19:24,20:38,21:42,22:25,23:33,24:58,25:25,26:57,27:54,28:62,29:10",6168187,,,1491
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,394,"10:0,11:4,12:4,13:1,14:0,15:7,16:2,17:7,18:12,19:9,20:13,21:26,22:20,23:18,24:49,25:36,26:48,27:59,28:61,29:18",2949965,,,603
MT,113,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:2",1104271,,,118
NC,1630,"10:0,11:0,12:7,13:8,14:2,15:0,16:12,17:54,18:102,19:118,20:127,21:139,22:123,23:134,24:180,25:128,26:132,27:178,28:152,29:34",10551162,,,3235
ND,340,"13:19,14:17,15:6,16:17,17:16,18:12,19:19,20:17,21:18,22:9,23:29,24:42,25:22,26:47,27:29,28:10,29:11",774948,,,312
NE,203,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:6,21:7,22:22,23:15,24:26,25:37,26:26,27:17,28:23,29:11",1963692,,,298
NH,536,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:15,18:35,19:33,20:35,21:45,22:52,23:54,24:39,25:41,26:53,27:46,28:56,29:25",1388992,,,538
NJ,1375,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:99,22:110,23:115,24:99,25:87,26:125,27:98,28:109,29:37",9267130,,,3083
NM,327,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:16,20:17,21:16,22:21,23:32,24:42,25:24,26:38,27:33,28:48,29:4",2115877,,,1108
NV,131,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:2,20:2,21:10,22:9,23:5,24:10,25:4,26:16,27:28,28:26,29:11",3143991,,,348
NY,2470,"10:4,11:3,12:4,13:9,14:2,15:35,16:49,17:86,18:113,19:174,20:150,21:252,22:236,23:208,24:206,25:153,26:250,27:281,28:209,29:46",19835913,,,7492
OH,1849,"10:0,11:0,12:6,13:7,14:6,15:4,16:13,17:37,18:66,19:80,20:111,21:124,22:180,23:168,24:204,25:149,26:224,27:202,28:200,29:68",11780017,,,3744
OK,362,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:21,20:22,21:27,22:41,23:20,24:27,25:19,26:33,27:24,28:62,29:19",3986639,,,2264
OR,473,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:25,23:29,24:58,25:42,26:55,27:61,28:71,29:10",4246155,,,834
PA,614,"10:0,11:4,12:5,13:37,14:3,15:8,16:7,17:21,18:31,19:24,20:45,21:55,22:70,23:20,24:56,25:33,26:57,27:68,28:51,29:19",12964056,,,3181
PR,137,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:0",3263584,,,648
PW,2,"27:1,28:0,29:1",,,,228
