state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,249,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:7,20:5,21:13,22:15,23:9,24:29,25:13,26:12,27:10,28:18,29:16,30:14,31:23,32:31",732673,,,463
AL,1383,"10:1,11:4,12:8,13:17,14:13,15:8,16:8,17:18,18:6,19:17,20:21,21:41,22:68,23:66,24:129,25:83,26:114,27:131,28:92,29:125,30:103,31:145,32:160",5039877,,,882
AR,910,"10:0,11:1,12:6,13:7,14:5,15:0,16:3,17:13,18:13,19:25,20:40,21:46,22:29,23:31,24:59,25:53,26:67,27:63,28:85,29:79,30:85,31:77,32:113",3025891,,,842
AS,107,"16:1,17:19,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:11,29:10,30:4,31:0,32:5",46366 ,,,92
AZ,463,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:31,21:19,22:16,23:28,24:25,25:29,26:28,27:27,28:29,29:16,30:32,31:41,32:49",7276316,,,1371
CA,2947,"10:0,11:0,12:3,13:9,14:6,15:3,16:33,17:91,18:81,19:134,20:153,21:157,22:153,23:178,24:169,25:167,26:245,27:210,28:218,29:198,30:176,31:231,32:316",39237836,,,11454
CO,839,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:44,23:58,24:76,25:69,26:91,27:57,28:82,29:71,30:49,31:54,32:59",5812069,,,1129
CT,630,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32,30:23,31:14,32:21",3605597,,,2177
DC,91,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6,30:8,31:17,32:8",670050,,,231
DE,150,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:8,28:16,29:5,30:10,31:10,32:12",1003384,,,415
FL,3306,"10:0,11:0,12:0,13:8,14:6,15:4,16:12,17:71,18:121,19:166,20:134,21:150,22:185,23:171,24:243,25:212,26:274,27:261,28:251,29:261,30:220,31:268,32:251",21781128,,,6821
FM,6,"32:6",,,,324
GA,369,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:20,27:22,28:30,29:31,30:29,31:41,32:46",10799566,,,1542
HI,664,"11:0,12:0,13:0,14:0,15:0,16:0,17:5,18:25,19:39,20:69,21:33,22:59,23:40,24:66,25:32,26:59,27:45,28:41,29:44,30:26,31:37,32:44",1441553,,,614
IA,1809,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:153,27:130,28:134,29:169,30:157,31:170,32:157",3193079,,,1356
