state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,191,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:7,20:5,21:12,22:13,23:9,24:29,25:13,26:12,27:10,28:17,29:16,30:14",732673,,,279
AL,1025,"10:1,11:4,12:4,13:17,14:10,15:8,16:8,17:16,18:8,19:16,20:23,21:42,22:69,23:63,24:123,25:80,26:103,27:132,28:94,29:100,30:104",5039877,,,765
AR,656,"10:4,11:0,12:5,13:6,14:4,15:0,16:3,17:13,18:16,19:22,20:33,21:39,22:29,23:28,24:50,25:50,26:63,27:57,28:81,29:71,30:82",3025891,,,518
AS,94,"16:1,17:19,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:11,29:10,30:2",46366 ,,,90
AZ,364,"10:0,11:0,12:2,13:0,14:2,15:6,16:13,17:26,18:18,19:23,20:31,21:19,22:16,23:24,24:25,25:27,26:28,27:27,28:29,29:16,30:32",7276316,,,1259
CA,2378,"10:0,11:3,12:6,13:9,14:6,15:3,16:33,17:90,18:78,19:130,20:147,21:151,22:151,23:173,24:164,25:166,26:244,27:207,28:223,29:214,30:180",39237836,,,9923
CO,682,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:30,19:19,20:23,21:27,22:34,23:48,24:80,25:69,26:89,27:50,28:73,29:71,30:55",5812069,,,1506
CT,595,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32,30:23",3605597,,,2456
DC,66,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6,30:8",670050,,,142
DE,122,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:6,28:16,29:5,30:6",1003384,,,423
FL,2725,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:64,18:109,19:165,20:128,21:151,22:178,23:163,24:239,25:220,26:273,27:253,28:239,29:262,30:217",21781128,,,7717
GA,281,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:20,27:23,28:37,29:36,30:28",10799566,,,1520
HI,602,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:29,22:56,23:44,24:72,25:37,26:67,27:45,28:47,29:49,30:27",1441553,,,563
IA,1472,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:153,27:130,28:135,29:169,30:147",3193079,,,1536
ID,193,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:20,30:17",1900923,,,521
IL,2042,"10:2,11:0,12:7,13:3,14:11,15:8,16:27,17:48,18:96,19:136,20:124,21:145,22:164,23:164,24:190,25:131,26:166,27:154,28:150,29:177,30:139",12671469,,,8930
IN,1519,"10:2,11:0,12:0,13:3,14:0,15:5,16:12,17:33,18:45,19:97,20:90,21:111,22:105,23:113,24:148,25:122,26:158,27:102,28:100,29:146,30:127",6805985,,,652
KS,1056,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:46,20:59,21:56,22:56,23:82,24:87,25:108,26:80,27:112,28:97,29:101,30:119",2934582,,,1169
KY,770,"10:0,11:0,12:10,13:2,14:18,15:6,16:8,17:14,18:38,19:41,20:47,21:53,22:56,23:63,24:47,25:43,26:58,27:69,28:47,29:78,30:72",4509394,,,962
LA,896,"10:6,11:5,12:10,13:5,14:3,15:5,16:0,17:4,18:6,19:16,20:18,21:13,22:35,23:57,24:71,25:75,26:80,27:124,28:103,29:137,30:123",4624047,,,1686
MA,1430,"10:0,11:0,12:0,13:0,14:6,15:17,16:25,17:55,18:63,19:72,20:105,21:114,22:120,23:107,24:97,25:83,26:110,27:112,28:137,29:113,30:94",6984723,,,7367
MD,1205,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:94,20:115,21:85,22:101,23:104,24:105,25:87,26:92,27:96,28:70,29:86,30:48",6165129,,,1592
ME,434,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:33,24:32,25:17,26:37,27:31,28:30,29:14,30:38",1372247,,,1237
MI,2451,"10:0,11:2,12:1,13:4,14:0,15:3,16:29,17:80,18:97,19:132,20:113,21:167,22:169,23:211,24:263,25:185,26:210,27:195,28:207,29:208,30:165",10050811,,,3997
MN,1239,"10:0,11:0,12:1,13:4,14:8,15:8,16:42,17:30,18:52,19:83,20:73,21:103,22:132,23:90,24:127,25:66,26:119,27:82,28:83,29:68,30:68",5707390,,,2907
MO,534,"10:0,11:0,12:0,13:0,14:2,15:1,16:0,17:7,18:26,19:24,20:36,21:40,22:25,23:29,24:51,25:24,26:56,27:48,28:50,29:53,30:62",6168187,,,1446
MP,14,"12:4,13:0,24:0,25:4,26:3,27:3",,,,316
MS,518,"10:0,11:4,12:4,13:0,14:0,15:6,16:2,17:5,18:12,19:11,20:13,21:26,22:23,23:18,24:50,25:39,26:53,27:50,28:55,29:66,30:81",2949965,,,620
MT,147,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:13,27:19,28:24,29:19,30:17",1104271,,,177
NC,1802,"10:0,11:0,12:7,13:10,14:2,15:4,16:15,17:54,18:98,19:118,20:124,21:138,22:121,23:130,24:178,25:124,26:131,27:172,28:149,29:124,30:103",10551162,,,2898
ND,379,"13:17,14:16,15:6,16:17,17:16,18:12,19:22,20:17,21:16,22:8,23:27,24:46,25:22,26:47,27:29,28:11,29:35,30:15",774948,,,360
NE,246,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:20,23:11,24:23,25:28,26:26,27:20,28:20,29:30,30:40",1963692,,,313
NH,600,"10:0,11:0,12:4,13:0,14:0,15:0,16:3,17:14,18:36,19:33,20:35,21:44,22:49,23:54,24:39,25:42,26:51,27:46,28:52,29:60,30:38",1388992,,,481
NJ,1525,"11:0,13:4,14:0,15:1,16:48,17:59,18:88,19:83,20:94,21:96,22:110,23:115,24:103,25:87,26:121,27:101,28:106,29:92,30:76",9267130,,,2311
NM,351,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:5,18:10,19:16,20:20,21:16,22:21,23:28,24:41,25:21,26:30,27:26,28:38,29:35,30:27",2115877,,,1429
NV,175,"10:0,13:0,14:0,15:0,16:0,17:2,18:6,19:5,20:4,21:10,22:13,23:5,24:10,25:7,26:16,27:28,28:24,29:26,30:19",3143991,,,288
NY,2619,"10:2,11:3,12:4,13:1,14:2,15:33,16:48,17:80,18:109,19:172,20:139,21:240,22:231,23:203,24:203,25:145,26:231,27:262,28:189,29:195,30:127",19835913,,,6443
OH,1680,"10:0,11:3,12:6,13:5,14:4,15:4,16:12,17:36,18:63,19:60,20:98,21:97,22:136,23:127,24:161,25:106,26:174,27:165,28:167,29:135,30:121",11780017,,,3374
OK,458,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:18,20:22,21:28,22:40,23:21,24:26,25:19,26:33,27:23,28:58,29:71,30:52",3986639,,,1653
OR,589,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:30,24:61,25:44,26:58,27:58,28:79,29:53,30:58",4246155,,,1045
PA,663,"10:0,11:4,12:5,13:3,14:3,15:8,16:7,17:21,18:31,19:24,20:44,21:55,22:70,23:14,24:47,25:33,26:61,27:68,28:45,29:46,30:74",12964056,,,2555
PR,164,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:16,27:9,28:14,29:9,30:18",3263584,,,921
PW,4,"27:1,28:0,29:1,30:2",,,,226
RI,230,"12:4,13:1,14:3,15:3,16:15,17:6,18:16,19:16,20:15,21:11,22:10,23:14,24:30,25:14,26:15,27:18,28:12,29:19,30:8",1095610,,,403
SC,457,"11:0,12:0,13:0,14:0,15:0,16:0,17:7,18:11,19:32,20:31,21:34,22:38,23:25,24:38,25:30,26:36,27:41,28:38,29:41,30:55",5190705,,,1524
SD,91,"11:0,12:0,13:0,14:0,15:1,16:0,17:4,18:8,19:12,20:7,21:2,22:13,23:1,24:8,25:12,26:8,27:4,28:4,29:0,30:7",895376,,,344
TN,411,"10:0,12:0,13:1,14:0,15:0,16:0,17:17,18:18,19:32,20:22,21:35,22:21,23:20,24:33,25:22,26:26,27:39,28:25,29:49,30:29",6975218,,,448
TX,1274,"10:0,11:1,12:1,13:6,14:7,15:5,16:12,17:21,18:27,19:35,20:27,21:50,22:83,23:89,24:96,25:80,26:96,27:155,28:136,29:195,30:152",29527941,,,3062
UT,340,"10:0,14:0,15:0,16:9,17:14,18:7,19:19,20:18,21:15,22:23,23:31,24:24,25:20,26:45,27:45,28:32,29:19,30:19",3337975,,,735
VA,1345,"12:0,13:0,14:0,15:4,16:7,17:22,18:51,19:55,20:55,21:84,22:112,23:131,24:128,25:113,26:130,27:128,28:110,29:112,30:103",8642274,,,1890
VT,245,"10:0,12:0,13:0,14:0,15:4,16:10,17:18,18:17,19:13,20:10,21:17,22:27,23:30,24:14,25:15,26:17,27:15,28:11,29:13,30:14",645570,,,186
