state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,147,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:29,25:16,26:7",732673,,
AL,579,"10:1,11:4,12:9,13:16,14:7,15:5,16:8,17:15,18:8,19:16,20:25,21:49,22:74,23:73,24:150,25:97,26:22",5039877,,
AR,351,"10:4,11:0,12:6,13:8,14:6,15:0,16:4,17:11,18:17,19:25,20:40,21:46,22:29,23:29,24:59,25:54,26:13",3025891,,
AS,71,"16:1,17:25,18:16,19:11,20:5,21:3,22:3,23:3,24:2,25:1,26:1",46366 ,,
AZ,247,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:26,18:20,19:23,20:31,21:21,22:16,23:28,24:25,25:29,26:4",7276316,,
CA,1414,"10:0,11:4,12:3,13:9,14:6,15:3,16:32,17:92,18:78,19:137,20:146,21:155,22:167,23:180,24:173,25:175,26:54",39237836,,
CO,408,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:62,24:82,25:75,26:22",5812069,,
CT,426,"10:0,12:0,13:0,14:0,15:3,16:36,17:52,18:42,19:45,20:35,21:47,22:49,23:51,24:36,25:26,26:4",3605597,,
DC,39,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:0",670050,,
DE,81,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:3",1003384,,
FL,1580,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:70,18:109,19:163,20:134,21:152,22:186,23:174,24:253,25:221,26:54",21781128,,
GA,145,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:4",10799566,,
HI,393,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:30,22:59,23:44,24:72,25:37,26:22",1441553,,
IA,769,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:67,20:55,21:78,22:121,23:93,24:141,25:122,26:31",3193079,,
ID,83,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:6",1900923,,
IL,1272,"10:2,11:0,12:7,13:3,14:11,15:8,16:26,17:59,18:98,19:128,20:120,21:142,22:160,23:156,24:183,25:131,26:38",12671469,,
IN,1106,"10:2,11:0,12:0,13:3,14:5,15:7,16:15,17:37,18:51,19:105,20:109,21:132,22:131,23:140,24:195,25:129,26:45",6805985,,
KS,554,"10:0,11:0,12:6,13:8,14:0,15:3,16:2,17:5,18:29,19:45,20:58,21:56,22:55,23:78,24:87,25:109,26:13",2934582,,
KY,436,"10:0,11:0,12:10,13:2,14:16,15:6,16:8,17:13,18:36,19:39,20:44,21:52,22:52,23:60,24:46,25:42,26:10",4509394,,
LA,388,"10:6,11:7,12:10,13:8,14:3,15:5,16:0,17:4,18:9,19:21,20:23,21:21,22:42,23:66,24:71,25:76,26:16",4624047,,
MA,957,"10:0,11:0,12:0,13:0,14:6,15:20,16:28,17:57,18:69,19:75,20:110,21:123,22:132,23:118,24:109,25:90,26:20",6984723,,
MD,864,"10:3,12:0,13:0,14:0,15:3,16:9,17:21,18:86,19:95,20:116,21:85,22:117,23:110,24:109,25:89,26:21",6165129,,
ME,291,"10:0,11:0,12:0,13:4,14:2,15:0,16:12,17:24,18:18,19:28,20:43,21:37,22:34,23:30,24:32,25:17,26:10",1372247,,
MI,1513,"10:0,11:2,12:1,13:4,14:0,15:3,16:27,17:80,18:98,19:131,20:113,21:165,22:169,23:212,24:265,25:188,26:55",10050811,,
MN,913,"10:0,11:0,12:1,13:4,14:4,15:8,16:42,17:37,18:55,19:89,20:75,21:120,22:140,23:96,24:133,25:69,26:40",5707390,,
MO,292,"10:0,11:0,12:0,13:0,14:2,15:1,16:5,17:7,18:24,19:24,20:38,21:42,22:25,23:33,24:58,25:25,26:8",6168187,,
MP,8,"12:4,13:0,24:0,25:4",,,
MS,229,"10:0,11:4,12:4,13:0,14:0,15:6,16:2,17:5,18:12,19:11,20:13,21:26,22:23,23:18,24:55,25:41,26:9",2949965,,
MT,59,"11:0,14:0,15:0,16:0,17:1,18:1,19:6,20:0,21:5,22:2,23:12,24:9,25:19,26:4",1104271,,
NC,1213,"10:0,11:0,12:7,13:12,14:2,15:4,16:18,17:62,18:104,19:123,20:120,21:149,22:123,23:141,24:183,25:133,26:32",10551162,,
ND,249,"13:17,14:16,15:6,16:17,17:16,18:12,19:22,20:17,21:16,22:8,23:27,24:46,25:22,26:7",774948,,
NE,132,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:4,19:8,20:8,21:7,22:22,23:15,24:26,25:38,26:3",1963692,,
NH,436,"10:0,11:0,12:4,13:0,14:0,15:0,16:4,17:20,18:32,19:39,20:41,21:48,22:61,23:68,24:52,25:52,26:15",1388992,,
NJ,979,"11:0,13:4,14:0,15:1,16:48,17:63,18:88,19:94,20:101,21:110,22:117,23:119,24:110,25:87,26:37",9267130,,
NM,230,"10:0,11:4,12:0,13:10,14:0,15:1,16:2,17:9,18:10,19:17,20:20,21:18,22:21,23:33,24:46,25:26,26:13",2115877,,
NV,62,"10:0,13:0,14:0,15:0,16:0,17:1,18:4,19:5,20:3,21:10,22:13,23:6,24:10,25:7,26:3",3143991,,
NY,1850,"10:4,11:3,12:4,13:2,14:2,15:33,16:53,17:96,18:117,19:189,20:161,21:263,22:252,23:227,24:223,25:161,26:60",19835913,,
OH,1262,"10:0,11:3,12:6,13:7,14:6,15:4,16:13,17:46,18:74,19:86,20:118,21:135,22:178,23:172,24:206,25:149,26:59",11780017,,
OK,257,"10:0,11:0,12:2,13:4,14:6,15:0,16:10,17:7,18:18,19:28,20:22,21:31,22:43,23:23,24:35,25:19,26:9",3986639,,
OR,302,"12:0,13:1,14:0,15:1,16:2,17:9,18:28,19:27,20:33,21:21,22:26,23:32,24:61,25:44,26:17",4246155,,
PA,417,"10:0,11:0,12:5,13:8,14:0,15:3,16:6,17:21,18:31,19:25,20:44,21:61,22:84,23:22,24:47,25:36,26:24",12964056,,
PR,104,"10:0,13:0,16:0,17:0,18:3,19:2,20:9,21:18,22:18,23:17,24:8,25:23,26:6",3263584,,
