state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,193,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:7,20:5,21:12,22:13,23:9,24:29,25:13,26:12,27:10,28:17,29:16,30:14,31:2",732673,,,282
AL,912,"10:1,11:4,12:5,13:17,14:10,15:8,16:8,17:12,18:4,19:15,20:14,21:32,22:55,23:57,24:112,25:65,26:75,27:99,28:93,29:95,30:105,31:26",5039877,,,722
AR,687,"10:4,11:0,12:7,13:7,14:5,15:0,16:3,17:12,18:14,19:24,20:33,21:35,22:29,23:25,24:48,25:49,26:68,27:63,28:83,29:79,30:84,31:15",3025891,,,523
AS,98,"16:1,17:19,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:7,28:11,29:10,30:4,31:2",46366 ,,,86
AZ,373,"10:0,11:0,12:2,13:0,14:2,15:6,16:13,17:26,18:18,19:23,20:31,21:19,22:16,23:24,24:25,25:27,26:28,27:27,28:29,29:16,30:32,31:9",7276316,,,1256
CA,2356,"10:0,11:3,12:6,13:9,14:6,15:3,16:33,17:91,18:80,19:130,20:145,21:158,22:150,23:169,24:152,25:163,26:232,27:207,28:215,29:183,30:167,31:54",39237836,,,9752
CO,685,"11:0,12:4,13:0,14:0,15:0,16:0,17:10,18:30,19:19,20:23,21:27,22:34,23:48,24:78,25:68,26:83,27:47,28:68,29:67,30:54,31:25",5812069,,,1379
CT,599,"10:0,12:0,13:0,14:0,15:2,16:36,17:52,18:42,19:45,20:34,21:47,22:49,23:51,24:36,25:25,26:52,27:31,28:38,29:32,30:23,31:4",3605597,,,2416
DC,71,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:1,28:9,29:6,30:8,31:5",670050,,,232
DE,126,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:6,28:16,29:5,30:10,31:0",1003384,,,444
FL,2823,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:64,18:109,19:165,20:128,21:149,22:178,23:165,24:244,25:220,26:273,27:253,28:240,29:262,30:225,31:84",21781128,,,7905
GA,293,"10:0,11:0,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:14,26:20,27:23,28:37,29:36,30:30,31:10",10799566,,,1520
HI,617,"11:0,12:0,13:0,14:0,15:0,16:0,17:4,18:24,19:38,20:63,21:29,22:56,23:44,24:72,25:37,26:67,27:45,28:47,29:49,30:27,31:15",1441553,,,594
IA,1486,"10:0,11:0,12:0,13:1,14:0,15:0,16:2,17:15,18:43,19:64,20:53,21:75,22:120,23:91,24:137,25:120,26:150,27:124,28:132,29:160,30:149,31:50",3193079,,,1415
ID,201,"10:0,11:0,12:1,13:2,14:0,15:0,16:1,17:4,18:5,19:5,20:4,21:8,22:6,23:11,24:8,25:22,26:22,27:31,28:26,29:20,30:17,31:8",1900923,,,514
IL,2043,"10:2,11:0,12:7,13:3,14:11,15:8,16:27,17:47,18:96,19:133,20:120,21:139,22:161,23:157,24:184,25:131,26:162,27:150,28:144,29:177,30:145,31:39",12671469,,,8663
