state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,156,"10:0,11:0,12:1,13:0,14:2,15:0,16:0,17:8,18:23,19:14,20:5,21:15,22:15,23:12,24:29,25:16,26:12,27:4",732673,,,420
AL,650,"10:1,11:4,12:9,13:13,14:12,15:8,16:8,17:18,18:9,19:15,20:23,21:43,22:73,23:60,24:131,25:86,26:120,27:17",5039877,,,1257
AR,427,"10:4,11:0,12:8,13:9,14:7,15:0,16:4,17:13,18:17,19:25,20:40,21:46,22:31,23:29,24:55,25:54,26:73,27:12",3025891,,,881
AS,68,"16:1,17:23,18:14,19:11,20:3,21:3,22:2,23:1,24:2,25:1,26:7,27:0",46366 ,,,41
AZ,263,"10:0,11:0,12:2,13:0,14:3,15:6,16:13,17:24,18:14,19:23,20:30,21:15,22:16,23:28,24:25,25:29,26:28,27:7",7276316,,,1046
CA,1687,"10:0,11:4,12:0,13:9,14:6,15:3,16:33,17:94,18:84,19:144,20:154,21:165,22:171,23:178,24:170,25:177,26:254,27:41",39237836,,,8433
CO,471,"13:0,14:0,15:0,16:0,17:10,18:31,19:21,20:25,21:29,22:47,23:57,24:80,25:74,26:86,27:11",5812069,,,1033
CT,483,"10:0,12:0,13:0,14:0,15:3,16:36,17:52,18:42,19:45,20:35,21:47,22:49,23:51,24:36,25:26,26:52,27:9",3605597,,,2527
DC,42,"10:0,11:0,12:0,13:0,14:0,15:0,16:0,17:1,18:5,19:4,20:6,21:0,22:10,23:7,24:5,25:1,26:3,27:0",670050,,,101
DE,92,"11:0,12:0,13:0,14:0,15:4,16:2,17:4,18:12,19:16,20:4,21:3,22:3,23:5,24:10,25:15,26:11,27:3",1003384,,,631
FL,1896,"10:0,11:0,12:0,13:12,14:6,15:4,16:13,17:71,18:112,19:163,20:138,21:153,22:187,23:179,24:260,25:223,26:287,27:59",21781128,,,7726
GA,168,"10:0,11:3,12:3,13:1,14:0,15:0,16:1,17:1,18:10,19:7,20:24,21:21,22:17,23:21,24:17,25:18,26:22,27:2",10799566,,,1862
