provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
Fairweather,1200 N MULDOON RD SUITE B-2,,Anchorage,Anchorage,AK,99504,00002-7589-01,Bebtelovimab,27.0,POINT (-149.74613 61.22553),1386054344.0,2022-05-19T00:00:00.000,ACTIVE,
ALCAN MEDICAL GROUP,751 OLDRICHARDSON HWY STE 101,,Fairbanks,Fairbanks North Star,AK,99701,00002-7589-01,Bebtelovimab,70.0,POINT (-147.6797 64.81817),1134739485.0,2022-05-17T00:00:00.000,ACTIVE,
Bassett Army Community Hospital,Bldg 3567 Neely Rd.,,Fort Wainwright,Fairbanks North Star,AK,99703,00002-7589-01,Bebtelovimab,18.0,POINT (-147.6430812 64.8277595),,2022-05-10T00:00:00.000,ACTIVE,
BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,Pharmacy,Juneau,Juneau,AK,99801,00002-7589-01,Bebtelovimab,63.0,POINT (-134.47033 58.33024),1891849261.0,2022-05-20T00:00:00.000,ACTIVE,
NIKISKI FIRE DEPARTMENT,51770 KENAI SPUR HWY,,Kenai,Kenai Peninsula,AK,99611,00002-7589-01,Bebtelovimab,2.0,POINT (-151.30331 60.72901),1184646564.0,2022-05-15T00:00:00.000,ACTIVE,
NINILCHIK COMMUNITY CLINIC,15765 KINGSLEY RD,,Ninilchik,Kenai Peninsula,AK,99639,00002-7589-01,Bebtelovimab,10.0,POINT (-151.66705 60.043236),1609093723.0,2022-04-12T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
North Star Health Clinic Pharmacy,201 3RD AVE STE 221 BOX 2088,c/o PHARMACY,Seward,Kenai Peninsula,AK,99664-2088,00002-7589-01,Bebtelovimab,15.0,POINT (-149.44264 60.101315),1649477126.0,2022-05-20T00:00:00.000,ACTIVE,
PROVIDENCE SEWARD MEDICAL CENTER,417 1st Ave,,Seward,Kenai Peninsula,AK,99664,00002-7589-01,Bebtelovimab,4.0,POINT (-149.446375 60.10534),1396858155.0,2022-05-18T00:00:00.000,ACTIVE,
CREEKSIDE FAMILY HEALTH CLINIC,320 BAWDEN ST STE 313,,Ketchikan,Ketchikan Gateway,AK,99901,00002-7589-01,Bebtelovimab,3.0,POINT (-131.644072 55.34282),1477847184.0,2022-05-19T00:00:00.000,ACTIVE,
KODIAK ISLAND AMBULATORY CARE CLINI,202 Center ave,Suite 102,Kodiak,Kodiak Island,AK,99615,00002-7589-01,Bebtelovimab,10.0,POINT (-152.40627 57.78884),1366596504.0,2022-05-03T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
THE FAMILY HEALTH CENTER,"561 S DENALI ST, STE E",,Palmer,Matanuska Susitna,AK,99645,00002-7589-01,Bebtelovimab,13.0,POINT (-149.107213 61.600325),1053851949.0,2022-05-20T00:00:00.000,ACTIVE,
ARCTIC SKYE FAMILY MEDICINE,2851 E PALMER WASILLA HIGHWAY #3,,Wasilla,Matanuska Susitna,AK,99654,00002-7589-01,Bebtelovimab,13.0,POINT (-149.37877 61.58598),1205035573.0,2022-05-20T00:00:00.000,ACTIVE,
URGENT CARE AT LAKE LUCILLE,185 East Parks Highway,,Wasilla,Matanuska Susitna,AK,99654,00002-7589-01,Bebtelovimab,50.0,POINT (-149.44754 61.58138),1275587768.0,2022-05-20T00:00:00.000,ACTIVE,
SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,C/O PHARMACY,Barrow,North Slope,AK,99723,00002-7589-01,Bebtelovimab,38.0,POINT (-156.73 71.29758),1801899257.0,2022-04-11T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
DAHL MEMORIAL CLINIC,350 14TH ST,,Skagway,Skagway Hoonah Angoon,AK,99840,00002-7589-01,Bebtelovimab,20.0,POINT (-135.306419 59.460607),1063574200.0,2022-05-20T00:00:00.000,ACTIVE,
CORDOVA COMMUNITY MEDICAL CENTER,"P. O. BOX 160, 602 CHASE AVE.",,Cordova,Valdez Cordova,AK,99574-0160,00002-7589-01,Bebtelovimab,10.0,POINT (-145.751588 60.541585),1609395128.0,2022-05-19T00:00:00.000,ACTIVE,
PETERSBURG MEDICAL CENTER HOSPITAL,103 FRAM ST,c/o PHARMACY,Petersburg,Wrangell Petersburg,AK,99833,00002-7589-01,Bebtelovimab,14.0,POINT (-132.955565 56.812895),1972666345.0,2022-05-18T00:00:00.000,ACTIVE,
YAKUTAT COMMUNITY HEALTH CENTER,115 Airport,,Yakutat,Yakutat,AK,99689,00002-7589-01,Bebtelovimab,5.0,POINT (-139.726901 59.545526),1568468189.0,2022-05-21T00:00:00.000,ACTIVE,
THOMAS HOSPITAL,750 MORPHY AVE,,Fairhope,Baldwin,AL,36532-1812,00002-7589-01,Bebtelovimab,40.0,POINT (-87.88833 30.51898),,2022-05-12T00:00:00.000,ACTIVE,
IMMEDIATE CARE FOLEY,1265 S MCKENZIE ST,,Foley,Baldwin,AL,36535,00002-7589-01,Bebtelovimab,10.0,POINT (-87.683182 30.421781),,2022-02-21T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,,Eufaula,Barbour,AL,36027-1822,00002-7589-01,Bebtelovimab,34.0,POINT (-85.15618 31.88871),1730692641.0,2022-05-22T00:00:00.000,ACTIVE,
BIBB MEDICAL CENTER PHARMACY,208 Pierson Avenue,Attn: Pharmacy,Centreville,Bibb,AL,35042,00002-7589-01,Bebtelovimab,7.0,POINT (-87.14732 32.95134),1568558146.0,2022-05-16T00:00:00.000,ACTIVE,
NORTHEAST ALABAMA REGIONAL MEDICAL,400 East 10th Street,,Anniston,Calhoun,AL,36207,00002-7589-01,Bebtelovimab,47.0,POINT (-85.82359 33.65613),1003996000.0,2022-05-22T00:00:00.000,ACTIVE,
EAMC LANIER,4800 48th Street,,Valley,Chambers,AL,36854,00002-7589-01,Bebtelovimab,7.0,POINT (-85.17173 32.82553),1780235002.0,2022-05-20T00:00:00.000,ACTIVE,
