2022-02-18T16-04-21,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOS,02/15/2022 12:00:00 AM,02/17/2022 12:00:00 AM,24,,
2022-03-03T09-56-49,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOS,02/22/2022 12:00:00 AM,02/24/2022 12:00:00 AM,48,,
2022-03-03T10-04-44,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOS,02/22/2022 12:00:00 AM,02/24/2022 12:00:00 AM,48,,
2022-03-08T14-40-56,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOS,02/22/2022 12:00:00 AM,02/24/2022 12:00:00 AM,48,,
2022-03-16T18-51-35,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,NLP,NLP,NLP,43,03/09/2022 12:00:00 AM
2022-03-18T09-58-11,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,NLP,NLP,NLP,43,03/09/2022 12:00:00 AM
2022-03-18T11-03-37,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,NLP,NLP,NLP,43,03/09/2022 12:00:00 AM
2022-03-18T11-17-38,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,NLP,NLP,NLP,41,03/16/2022 12:00:00 AM
2022-03-18T15-22-50,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,NLP,NLP,NLP,41,03/16/2022 12:00:00 AM
2022-03-19T08-15-59,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,NLP,NLP,NLP,41,03/16/2022 12:00:00 AM
2022-03-19T11-58-02,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,NLP,NLP,NLP,41,03/16/2022 12:00:00 AM
2022-03-20T06-05-37,27371,FIRSTHEALTH MONTGOMERY MEMORIAL HOSP,NLP,NLP,NLP,41,03/16/2022 12:00:00 AM
