2022-02-18T16-04-21,01040,Gothams - Holyoke,02/17/2022 12:00:00 AM,,54,,
2022-03-03T09-56-49,01040,Gothams - Holyoke,02/24/2022 12:00:00 AM,02/25/2022 12:00:00 AM,108,,
2022-03-03T10-04-44,01040,Gothams - Holyoke,02/24/2022 12:00:00 AM,02/25/2022 12:00:00 AM,108,,
2022-03-08T14-40-56,01040,Gothams - Holyoke,02/24/2022 12:00:00 AM,02/25/2022 12:00:00 AM,108,,
2022-03-16T18-51-35,01040,Gotham - Holyoke,NLP,NLP,NLP,31,03/09/2022 12:00:00 AM
2022-03-18T09-58-11,01040,Gotham - Holyoke,NLP,NLP,NLP,31,03/09/2022 12:00:00 AM
2022-03-18T11-03-37,01040,Gotham - Holyoke,NLP,NLP,NLP,31,03/09/2022 12:00:00 AM
2022-03-18T11-17-38,01040,Gotham - Holyoke,NLP,NLP,NLP,32,03/16/2022 12:00:00 AM
2022-03-18T15-22-50,01040,Gotham - Holyoke,NLP,NLP,NLP,32,03/16/2022 12:00:00 AM
2022-03-19T08-15-59,01040,Gotham - Holyoke,NLP,NLP,NLP,32,03/16/2022 12:00:00 AM
2022-03-19T11-58-02,01040,Gotham - Holyoke,NLP,NLP,NLP,32,03/16/2022 12:00:00 AM
2022-03-20T06-05-37,01040,Gotham - Holyoke,NLP,NLP,NLP,32,03/16/2022 12:00:00 AM
2022-03-21T06-11-50,01040,Gotham - Holyoke,NLP,NLP,NLP,32,03/16/2022 12:00:00 AM
2022-03-21T14-18-38,01040,Gotham - Holyoke,NLP,NLP,NLP,32,03/16/2022 12:00:00 AM
2022-03-21T16-35-27,01040,Gotham - Holyoke,NLP,NLP,NLP,32,03/16/2022 12:00:00 AM
2022-03-22T09-16-18,01040,Gotham - Holyoke,NLP,NLP,NLP,32,03/16/2022 12:00:00 AM
2022-03-23T08-41-43,01040,Gotham - Holyoke,NLP,NLP,NLP,32,03/16/2022 12:00:00 AM
2022-03-24T07-49-11,01040,Gotham - Holyoke,NLP,NLP,NLP,32,03/16/2022 12:00:00 AM
2022-03-24T13-46-29,01040,Gotham - Holyoke,NLP,NLP,NLP,17,03/23/2022 12:00:00 AM
2022-03-25T08-10-53,01040,Gotham - Holyoke,NLP,NLP,NLP,17,03/23/2022 12:00:00 AM
2022-03-26T06-57-27,01040,Gotham - Holyoke,NLP,NLP,NLP,17,03/23/2022 12:00:00 AM
2022-03-26T12-42-50,01040,Gotham - Holyoke,NLP,NLP,NLP,17,03/23/2022 12:00:00 AM
2022-03-27T06-25-27,01040,Gotham - Holyoke,NLP,NLP,NLP,17,03/23/2022 12:00:00 AM
2022-03-28T06-21-17,01040,Gotham - Holyoke,NLP,NLP,NLP,17,03/23/2022 12:00:00 AM
2022-03-29T08-50-48,01040,Gotham - Holyoke,NLP,NLP,NLP,17,03/23/2022 12:00:00 AM
