2022-02-18T16-04-21,73071,NORMAN REGIONAL HOSPITAL AUTHORITY,02/17/2022 12:00:00 AM,,20,,
2022-02-18T16-04-21,73071,CLASSEN URGENT CARE CLINIC NORMAN,02/17/2022 12:00:00 AM,,100,0,02/17/2022 12:00:00 AM
2022-03-03T09-56-49,73071,CLASSEN URGENT CARE CLINIC NORMAN,02/23/2022 12:00:00 AM,,200,193,02/28/2022 12:00:00 AM
2022-03-03T09-56-49,73071,NORMAN REGIONAL HOSPITAL AUTHORITY,02/23/2022 12:00:00 AM,,40,25,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,73071,NORMAN REGIONAL HOSPITAL AUTHORITY,02/23/2022 12:00:00 AM,02/25/2022 12:00:00 AM,40,25,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,73071,CLASSEN URGENT CARE CLINIC NORMAN,02/23/2022 12:00:00 AM,02/25/2022 12:00:00 AM,200,187,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,73071,NORMAN REGIONAL HOSPITAL AUTHORITY,02/23/2022 12:00:00 AM,02/25/2022 12:00:00 AM,40,25,02/28/2022 12:00:00 AM
2022-03-08T14-40-56,73071,CLASSEN URGENT CARE CLINIC NORMAN,02/23/2022 12:00:00 AM,02/25/2022 12:00:00 AM,200,192,03/07/2022 12:00:00 AM
2022-03-16T18-51-35,73071,CLASSEN URGENT CARE CLINIC NORMAN,NLP,NLP,NLP,192,03/07/2022 12:00:00 AM
2022-03-18T11-17-38,73071,CLASSEN URGENT CARE CLINIC NORMAN,NLP,NLP,NLP,184,03/16/2022 12:00:00 AM
