2022-04-20T05-27-37,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-04-21T05-29-54,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-04-22T05-26-18,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-04-23T05-25-10,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-04-24T05-22-24,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-04-25T05-22-33,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-04-26T05-20-54,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-04-27T05-23-49,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-04-28T09-22-45,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-04-29T05-13-54,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-04-30T05-15-55,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-05-01T05-13-51,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-05-02T06-02-50,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-05-03T06-05-23,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-05-04T05-12-02,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,5,04/19/2022 12:00:00 AM
2022-05-05T09-49-47,46135,PUTNAM COUNTY HOSPITAL,NLP,NLP,NLP,3,05/04/2022 12:00:00 AM
