state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,106,"23:0,24:4,25:5,26:1,27:4,28:8,29:12,30:19,31:27,32:25",732673,,,246
AL,1359,"23:13,24:2,25:9,26:11,27:43,28:149,29:244,30:165,31:386,32:337",5039877,,,2883
AR,367,"23:0,24:6,25:3,26:0,27:4,28:25,29:39,30:22,31:155,32:113",3025891,,,982
AS,0,"21:0,27:0",46366 ,,,60
AZ,2105,"23:21,24:66,25:50,26:89,27:226,28:225,29:389,30:135,31:519,32:385",7276316,,,3382
CA,10645,"21:9,22:0,23:117,24:188,25:231,26:272,27:562,28:713,29:1188,30:2088,31:2979,32:2298",39237836,,,20258
CO,903,"23:7,24:2,25:12,26:10,27:84,28:90,29:120,30:76,31:292,32:210",5812069,,,2059
CT,1161,"21:0,23:64,24:82,25:45,26:52,27:86,28:77,29:168,30:141,31:258,32:188",3605597,,,3231
DC,104,"23:0,24:5,25:4,26:0,27:4,28:4,29:20,30:9,31:28,32:30",670050,,,415
DE,205,"23:2,24:0,25:10,26:7,27:3,28:22,29:24,30:22,31:58,32:57",1003384,,,636
FL,8614,"20:6,22:0,23:51,24:172,25:168,26:299,27:606,28:1021,29:1656,30:820,31:2123,32:1692",21781128,,,13448
FM,5,"32:5",,,,30
GA,2671,"23:15,24:61,25:79,26:99,27:110,28:303,29:446,30:274,31:629,32:655",10799566,,,5254
HI,488,"23:14,24:15,25:13,26:14,27:22,28:39,29:68,30:58,31:117,32:123",1441553,,,1007
IA,1009,"23:6,24:19,25:32,26:19,27:83,28:114,29:159,30:70,31:182,32:325",3193079,,,2124
ID,261,"21:5,23:5,24:4,25:5,26:5,27:8,28:19,29:29,30:35,31:85,32:61",1900923,,,618
IL,3761,"21:0,22:5,23:12,24:37,25:43,26:37,27:298,28:250,29:565,30:325,31:1080,32:812",12671469,,,8662
IN,2202,"23:69,24:73,25:80,26:84,27:155,28:192,29:291,30:216,31:546,32:496",6805985,,,4020
