Provider Name,Address1,Address2,City,County,State Code,Zip,National Drug Code,Order Label,Last Order Date,Last Date Delivered,Total Courses,Courses Available,Courses Available Date,Geocoded Address,NPI
ALTO PHARMACY,100 PARK AVE,SUITE FRONT E,NEW YORK,NEW YORK,NY,10017,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,3460,1137,01/24/2022 12:00:00 AM,POINT (-73.978471 40.751126),
FIELD MEMORIAL COMMUNITY HOSPITAL,178 Hwy 24,,Centreville,WILKINSON,MS,39631,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,20,01/21/2022 12:00:00 AM,,
Eisenhower Army Medical Center,"Bldg 300, East Hospital Rd",,Fort Gordon,RICHMOND,GA,30905,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,100,,,,
Walmart Pharmacy #1174,34301 Highway 43,,Thomasville,CLARKE,AL,36784,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,10,01/24/2022 12:00:00 AM,,1366469652
Atrium Navicent Rehabilitation,3351 Northside Dr.,,Macon,BIBB,GA,31210,0310-7442-02,Evusheld,12/20/2021 12:00:00 AM,12/28/2021 12:00:00 AM,24,,,POINT (-83.681431 32.892836),
Walgreens Store #00323,643 YAUCO PLAZA II,,YAUCO,Yauco,PR,00698,0069-1085-30,Paxlovid,01/21/2022 12:00:00 AM,12/25/2021 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,,1063427128
Walmart Pharmacy #425,10675 Highway 5,,Brent,BIBB,AL,35034,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/20/2022 12:00:00 AM,80,12,01/24/2022 12:00:00 AM,,1497773816
Comm Hlth CtrS SANTA MARIA,150 Tejas Pl,PHARMACY,Nipomo,SAN LUIS OBISPO,CA,93444,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/15/2022 12:00:00 AM,800,800,01/24/2022 12:00:00 AM,POINT (-120.498943 35.026569),
HIGH DESERT MEDICAL GROUP,43839 15TH ST W,,LANCASTER,LOS ANGELES,CA,93534,0069-1085-30,Paxlovid,01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,380,,,POINT (-118.156857 34.678598),1205947231
CHRISTUS ST. VINCENT CANCER CENTER,490 A W ZIA RD,,Santa Fe,SANTA FE,NM,87505,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,216,121,01/24/2022 12:00:00 AM,POINT (-105.952305 35.645937),
HEB Pharmacy 233,1616 N ALABAMA RD,,WHARTON,WHARTON,TX,77488-3204,0069-1085-30,Paxlovid,01/20/2022 12:00:00 AM,,20,0,01/24/2022 12:00:00 AM,POINT (-96.084797 29.321806),
WILSON COMMUNITY HEALTH CENTER RX,303 EAST GREEN ST,,WILSON,WILSON,NC,27893,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,80,,,POINT (-77.907665 35.724578),
Adirondack Pharmacy,4057 State Highway 3,,Star Lake,SAINT LAWRENCE,NY,13690,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,38,01/21/2022 12:00:00 AM,POINT (-75.047056 44.166376),
Walmart Pharmacy #77,3701 N Main St,,Taylor,WILLIAMSON,TX,76574,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,0,01/24/2022 12:00:00 AM,POINT (-97.415964 30.599353),1568489748
Tsaile Health Center,23 HIGHWAY 64 and 12,,TSAILE,APACHE,AZ,86556,0310-7442-02,Evusheld,01/20/2022 12:00:00 AM,,24,,,,1821272923
Walmart Pharmacy #425,10675 Highway 5,,Brent,BIBB,AL,35034,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,13,01/24/2022 12:00:00 AM,,1497773816
CVS Store #03117,1651 BELLEVUE RD,CVS Pharmacy,ATWATER,MERCED,CA,95301,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,18,01/24/2022 12:00:00 AM,,1154507374
Neighborhood Pharmacy,140B Estate St. George Rd.,,Frederiksted,SAINT CROIX,VI,00840,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/09/2022 12:00:00 AM,100,,,,
Olathe Health Cancer Center,15123 S OMC Parkway,,Olathe,JOHNSON,KS,66061,0310-7442-02,Evusheld,01/04/2022 12:00:00 AM,01/11/2022 12:00:00 AM,72,48,01/20/2022 12:00:00 AM,,1144266115
Hope Pharmacy,420 Heffernan Ave,Ste A,Calexico,IMPERIAL,CA,92231,0006-5055-06,Molnupiravir,01/19/2022 12:00:00 AM,01/21/2022 12:00:00 AM,60,,,POINT (-115.494872 32.669138),1821168766
Hospital UPR Dr. Federico Trilla,Carretera #3 Km 8.4,,CAROLINA,Carolina,PR,00984,0006-5055-06,Molnupiravir,01/15/2022 12:00:00 AM,,20,,,,1386022408
Prairie Health Center,One Warren Way,,Providence,PROVIDENCE,RI,02905,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/15/2022 12:00:00 AM,200,,,,1891775128
FAMILY FARE 1992,1406 N EATON ST,,ALBION,CALHOUN,MI,49224,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,100,,,POINT (-84.756323 42.259533),
GOOD SAMARITAN HOSP MED CTR,1000 MONTAUK  HWY,,WEST ISLIP,SUFFOLK,NY,11795,0310-7442-02,Evusheld,01/20/2022 12:00:00 AM,01/11/2022 12:00:00 AM,72,45,01/24/2022 12:00:00 AM,POINT (-73.294768 40.695844),
HEB Pharmacy 237,1100 SOUTH IH35,,GEORGETOWN,WILLIAMSON,TX,78626-5400,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,32,01/24/2022 12:00:00 AM,,
