2022-02-10T21-04-53,41749,ARH MARY BRECKINRIDGE HOSPITAL,,,0,1,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,41749,ARH MARY BRECKINRIDGE HOSPITAL,,,0,1,02/10/2022 12:00:00 AM
2022-02-15T10-17-36,41749,ARH MARY BRECKINRIDGE HOSPITAL,,,0,1,02/10/2022 12:00:00 AM
2022-02-16T08-11-48,41749,ARH MARY BRECKINRIDGE HOSPITAL,,,0,1,02/10/2022 12:00:00 AM
2022-02-16T08-23-53,41749,ARH MARY BRECKINRIDGE HOSPITAL,,,0,1,02/10/2022 12:00:00 AM
2022-03-03T09-56-49,41749,ARH MARY BRECKINRIDGE ARH HOSPITAL,02/25/2022 12:00:00 AM,,24,1,02/10/2022 12:00:00 AM
2022-03-03T10-04-44,41749,ARH MARY BRECKINRIDGE ARH HOSPITAL,02/25/2022 12:00:00 AM,,24,1,02/10/2022 12:00:00 AM
2022-03-08T14-40-56,41749,ARH MARY BRECKINRIDGE ARH HOSPITAL,02/25/2022 12:00:00 AM,03/02/2022 12:00:00 AM,24,1,02/10/2022 12:00:00 AM
2022-03-18T09-58-11,41749,ARH MARY BRECKINRIDGE ARH HOSPITAL,NLP,NLP,NLP,12,03/15/2022 12:00:00 AM
2022-03-18T11-03-37,41749,ARH MARY BRECKINRIDGE ARH HOSPITAL,NLP,NLP,NLP,12,03/15/2022 12:00:00 AM
2022-03-18T11-17-38,41749,ARH MARY BRECKINRIDGE ARH HOSPITAL,NLP,NLP,NLP,12,03/17/2022 12:00:00 AM
2022-03-18T15-22-50,41749,ARH MARY BRECKINRIDGE ARH HOSPITAL,NLP,NLP,NLP,12,03/17/2022 12:00:00 AM
2022-03-19T08-15-59,41749,ARH MARY BRECKINRIDGE ARH HOSPITAL,NLP,NLP,NLP,12,03/18/2022 12:00:00 AM
2022-03-19T11-58-02,41749,ARH MARY BRECKINRIDGE ARH HOSPITAL,NLP,NLP,NLP,12,03/18/2022 12:00:00 AM
2022-03-20T06-05-37,41749,ARH MARY BRECKINRIDGE ARH HOSPITAL,NLP,NLP,NLP,12,03/18/2022 12:00:00 AM
2022-03-21T06-11-50,41749,ARH MARY BRECKINRIDGE ARH HOSPITAL,NLP,NLP,NLP,12,03/18/2022 12:00:00 AM
