2022-01-04T16-56-44,98225,FAMILY CARE NETWORK CLINIC,12/29/2021 12:00:00 AM,,24,0,12/29/2021 12:00:00 AM
2022-01-04T16-56-44,98225,PEACEHEALTH ST JOSEPH MED CTR,12/30/2021 12:00:00 AM,,24,0,12/30/2021 12:00:00 AM
2022-01-04T18-34-57,98225,FAMILY CARE NETWORK CLINIC,12/29/2021 12:00:00 AM,,24,0,12/29/2021 12:00:00 AM
2022-01-04T18-34-57,98225,PEACEHEALTH ST JOSEPH MED CTR,12/30/2021 12:00:00 AM,,24,0,12/30/2021 12:00:00 AM
2022-01-05T18-07-41,98225,FAMILY CARE NETWORK CLINIC,12/29/2021 12:00:00 AM,,24,0,12/29/2021 12:00:00 AM
2022-01-05T18-07-41,98225,PEACEHEALTH ST JOSEPH MED CTR,12/30/2021 12:00:00 AM,,24,0,12/30/2021 12:00:00 AM
2022-01-07T08-09-36,98225,FAMILY CARE NETWORK CLINIC,12/29/2021 12:00:00 AM,,24,0,12/29/2021 12:00:00 AM
2022-01-07T08-09-36,98225,PEACEHEALTH ST JOSEPH MED CTR,01/06/2022 12:00:00 AM,,48,0,12/30/2021 12:00:00 AM
2022-01-10T10-10-35,98225,PEACEHEALTH ST JOSEPH MED CTR,01/06/2022 12:00:00 AM,,48,0,12/30/2021 12:00:00 AM
2022-01-11T08-35-31,98225,PEACEHEALTH ST JOSEPH MED CTR,01/06/2022 12:00:00 AM,,48,0,12/30/2021 12:00:00 AM
2022-01-11T08-35-31,98225,FAMILY CARE NETWORK CLINIC,12/29/2021 12:00:00 AM,,24,0,12/29/2021 12:00:00 AM
2022-01-12T08-07-48,98225,FAMILY CARE NETWORK CLINIC,12/29/2021 12:00:00 AM,,24,0,12/29/2021 12:00:00 AM
2022-01-12T08-07-48,98225,PEACEHEALTH ST JOSEPH MED CTR,01/06/2022 12:00:00 AM,,48,0,12/30/2021 12:00:00 AM
2022-01-13T10-07-11,98225,PEACEHEALTH ST JOSEPH MED CTR,01/06/2022 12:00:00 AM,,48,0,12/30/2021 12:00:00 AM
2022-01-13T10-07-11,98225,FAMILY CARE NETWORK CLINIC,12/29/2021 12:00:00 AM,01/11/2022 12:00:00 AM,24,0,12/29/2021 12:00:00 AM
2022-01-14T15-37-26,98225,PEACEHEALTH ST JOSEPH MED CTR,01/06/2022 12:00:00 AM,,48,0,12/30/2021 12:00:00 AM
2022-01-14T15-37-26,98225,FAMILY CARE NETWORK CLINIC,12/29/2021 12:00:00 AM,01/11/2022 12:00:00 AM,24,24,01/13/2022 12:00:00 AM
2022-01-19T08-05-28,98225,PEACEHEALTH ST JOSEPH MED CTR,01/06/2022 12:00:00 AM,01/14/2022 12:00:00 AM,48,0,12/30/2021 12:00:00 AM
2022-01-19T08-05-28,98225,FAMILY CARE NETWORK CLINIC,12/29/2021 12:00:00 AM,01/11/2022 12:00:00 AM,24,24,01/17/2022 12:00:00 AM
